OBJECTID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance_m,Elevation
596,0,0,9496,-13.2052698,3715762.714721679687500,3715762.714721679687500,3,-13.205269813537598
597,0,0,9497,-13.2088366,3715760.415283203125000,3715760.415283203125000,3,-13.208836555480957
598,0,0,9498,-13.2036648,3715758.115722656250000,3715758.115722656250000,3,-13.203664779663086
599,0,0,9499,-13.2023392,3715755.816284179687500,3715755.816284179687500,3,-13.202339172363281
600,0,0,9500,-13.2023392,3715753.516906738281250,3715753.516906738281250,3,-13.202339172363281
601,0,0,9501,-13.2013378,3715751.217285156250000,3715751.217285156250000,3,-13.201337814331055
602,0,0,9502,-13.2045918,3715748.917907714843750,3715748.917907714843750,3,-13.204591751098633
603,0,0,9503,-13.2000275,3715746.618530273437500,3715746.618530273437500,3,-13.200027465820312
604,0,0,9504,-13.2040911,3715744.318908691406250,3715744.318908691406250,3,-13.204091072082520
605,0,0,9505,-13.1996908,3715742.019470214843750,3715742.019470214843750,3,-13.199690818786621
606,0,0,9506,-13.1996841,3715739.720092773437500,3715739.720092773437500,3,-13.199684143066406
607,0,0,9507,-13.2040491,3715737.420471191406250,3715737.420471191406250,3,-13.204049110412598
608,0,0,9508,-13.2000504,3715735.121093750000000,3715735.121093750000000,3,-13.200050354003906
609,0,0,9509,-13.2007732,3715732.821716308593750,3715732.821716308593750,3,-13.200773239135742
610,0,0,9510,-13.1969700,3715730.522094726562500,3715730.522094726562500,3,-13.196969985961914
611,0,0,9511,-13.2018738,3715728.222717285156250,3715728.222717285156250,3,-13.201873779296875
612,0,0,9512,-13.2034054,3715725.923278808593750,3715725.923278808593750,3,-13.203405380249023
613,0,0,9513,-13.2001562,3715723.623718261718750,3715723.623718261718750,3,-13.200156211853027
614,0,0,9514,-13.2023840,3715721.324279785156250,3715721.324279785156250,3,-13.202383995056152
615,0,0,9515,-13.2023840,3715719.024902343750000,3715719.024902343750000,3,-13.202383995056152
616,0,0,9516,-13.2049332,3715716.725280761718750,3715716.725280761718750,3,-13.204933166503906
617,0,0,9517,-13.2077847,3715714.425903320312500,3715714.425903320312500,3,-13.207784652709961
618,0,0,9518,-13.2077847,3715712.126525878906250,3715712.126525878906250,3,-13.207784652709961
619,0,0,9519,-13.2109308,3715709.826904296875000,3715709.826904296875000,3,-13.210930824279785
620,0,0,9520,-13.2090473,3715707.527526855468750,3715707.527526855468750,3,-13.209047317504883
621,0,0,9521,-13.2128716,3715705.228088378906250,3715705.228088378906250,3,-13.212871551513672
622,0,0,9522,-13.2234516,3715702.928527832031250,3715702.928527832031250,3,-13.223451614379883
623,0,0,9523,-13.2225075,3715700.629089355468750,3715700.629089355468750,3,-13.222507476806641
624,0,0,9524,-13.2277412,3715698.329711914062500,3715698.329711914062500,3,-13.227741241455078
625,0,0,9525,-13.2277412,3715696.030090332031250,3715696.030090332031250,3,-13.227741241455078
626,0,0,9526,-13.2323818,3715693.730712890625000,3715693.730712890625000,3,-13.232381820678711
627,0,0,9527,-13.2372551,3715691.431274414062500,3715691.431274414062500,3,-13.237255096435547
628,0,0,9528,-13.2372398,3715689.131713867187500,3715689.131713867187500,3,-13.237239837646484
629,0,0,9529,-13.2422743,3715686.832275390625000,3715686.832275390625000,3,-13.242274284362793
630,0,0,9530,-13.2425261,3715684.532897949218750,3715684.532897949218750,3,-13.242526054382324
631,0,0,9531,-13.2480450,3715682.233276367187500,3715682.233276367187500,3,-13.248044967651367
632,0,0,9532,-13.2528477,3715679.933898925781250,3715679.933898925781250,3,-13.252847671508789
633,0,0,9533,-13.2538633,3715677.634521484375000,3715677.634521484375000,3,-13.253863334655762
634,0,0,9534,-13.2599592,3715675.334899902343750,3715675.334899902343750,3,-13.259959220886230
635,0,0,9535,-13.2662716,3715673.035522460937500,3715673.035522460937500,3,-13.266271591186523
636,0,0,9536,-13.2662716,3715670.736083984375000,3715670.736083984375000,3,-13.266271591186523
637,0,0,9537,-13.2727394,3715668.436523437500000,3715668.436523437500000,3,-13.272739410400391
638,0,0,9538,-13.2755146,3715666.137084960937500,3715666.137084960937500,3,-13.275514602661133
639,0,0,9539,-13.2824306,3715663.837707519531250,3715663.837707519531250,3,-13.282430648803711
640,0,0,9540,-13.2882652,3715661.538085937500000,3715661.538085937500000,3,-13.288265228271484
641,0,0,9541,-13.2917070,3715659.238708496093750,3715659.238708496093750,3,-13.291707038879395
642,0,0,9542,-13.2974110,3715656.939086914062500,3715656.939086914062500,3,-13.297410964965820
643,0,0,9543,-13.2974110,3715654.639709472656250,3715654.639709472656250,3,-13.297410964965820
644,0,0,9544,-13.3026323,3715652.340270996093750,3715652.340270996093750,3,-13.302632331848145
645,0,0,9545,-13.3072119,3715650.040893554687500,3715650.040893554687500,3,-13.307211875915527
646,0,0,9546,-13.3113995,3715647.741271972656250,3715647.741271972656250,3,-13.311399459838867
647,0,0,9547,-13.3109617,3715645.441894531250000,3715645.441894531250000,3,-13.310961723327637
648,0,0,9548,-13.3149900,3715643.142272949218750,3715643.142272949218750,3,-13.314990043640137
649,0,0,9549,-13.3174973,3715640.842895507812500,3715640.842895507812500,3,-13.317497253417969
650,0,0,9550,-13.3155327,3715638.543518066406250,3715638.543518066406250,3,-13.315532684326172
651,0,0,9551,-13.3189249,3715636.244079589843750,3715636.244079589843750,3,-13.318924903869629
652,0,0,9552,-13.3163223,3715633.944519042968750,3715633.944519042968750,3,-13.316322326660156
653,0,0,9553,-13.3192949,3715631.645080566406250,3715631.645080566406250,3,-13.319294929504395
654,0,0,9554,-13.3161182,3715629.345520019531250,3715629.345520019531250,3,-13.316118240356445
655,0,0,9555,-13.3149309,3715627.046081542968750,3715627.046081542968750,3,-13.314930915832520
656,0,0,9556,-13.3169794,3715624.746704101562500,3715624.746704101562500,3,-13.316979408264160
657,0,0,9557,-13.3128080,3715622.447082519531250,3715622.447082519531250,3,-13.312808036804199
658,0,0,9558,-13.3144379,3715620.147705078125000,3715620.147705078125000,3,-13.314437866210938
659,0,0,9559,-13.3111830,3715617.848327636718750,3715617.848327636718750,3,-13.311182975769043
660,0,0,9560,-13.3022003,3715615.548889160156250,3715615.548889160156250,3,-13.302200317382812
661,0,0,9561,-13.3022003,3715613.249328613281250,3715613.249328613281250,3,-13.302200317382812
662,0,0,9562,-13.2977533,3715610.949890136718750,3715610.949890136718750,3,-13.297753334045410
663,0,0,9563,-13.2990179,3715608.650329589843750,3715608.650329589843750,3,-13.299017906188965
664,0,0,9564,-13.2930489,3715606.350891113281250,3715606.350891113281250,3,-13.293048858642578
665,0,0,9565,-13.2883110,3715604.051513671875000,3715604.051513671875000,3,-13.288311004638672
666,0,0,9566,-13.2902937,3715601.752075195312500,3715601.752075195312500,3,-13.290293693542480
667,0,0,9567,-13.2865429,3715599.452514648437500,3715599.452514648437500,3,-13.286542892456055
668,0,0,9568,-13.2865429,3715597.153076171875000,3715597.153076171875000,3,-13.286542892456055
669,0,0,9569,-13.2836361,3715594.853515625000000,3715594.853515625000000,3,-13.283636093139648
670,0,0,9570,-13.2817421,3715592.554077148437500,3715592.554077148437500,3,-13.281742095947266
671,0,0,9571,-13.2858887,3715590.254699707031250,3715590.254699707031250,3,-13.285888671875000
672,0,0,9572,-13.2808886,3715587.955078125000000,3715587.955078125000000,3,-13.280888557434082
673,0,0,9573,-13.2855473,3715585.655700683593750,3715585.655700683593750,3,-13.285547256469727
674,0,0,9574,-13.2860775,3715583.356323242187500,3715583.356323242187500,3,-13.286077499389648
675,0,0,9575,-13.2820053,3715581.056701660156250,3715581.056701660156250,3,-13.282005310058594
676,0,0,9576,-13.2874413,3715578.757324218750000,3715578.757324218750000,3,-13.287441253662109
677,0,0,9577,-13.2896004,3715576.457885742187500,3715576.457885742187500,3,-13.289600372314453
678,0,0,9578,-13.2951593,3715574.158325195312500,3715574.158325195312500,3,-13.295159339904785
679,0,0,9579,-13.2898827,3715571.858886718750000,3715571.858886718750000,3,-13.289882659912109
680,0,0,9580,-13.2874603,3715569.559509277343750,3715569.559509277343750,3,-13.287460327148438
681,0,0,9581,-13.2938156,3715567.259887695312500,3715567.259887695312500,3,-13.293815612792969
682,0,0,9582,-13.2918768,3715564.960510253906250,3715564.960510253906250,3,-13.291876792907715
683,0,0,9583,-13.2982445,3715562.661071777343750,3715562.661071777343750,3,-13.298244476318359
684,0,0,9584,-13.3031263,3715560.361511230468750,3715560.361511230468750,3,-13.303126335144043
685,0,0,9585,-13.3084335,3715558.062072753906250,3715558.062072753906250,3,-13.308433532714844
686,0,0,9586,-13.3084335,3715555.762695312500000,3715555.762695312500000,3,-13.308433532714844
687,0,0,9587,-13.3141670,3715553.463073730468750,3715553.463073730468750,3,-13.314167022705078
688,0,0,9588,-13.3203650,3715551.163696289062500,3715551.163696289062500,3,-13.320364952087402
689,0,0,9589,-13.3203096,3715548.864318847656250,3715548.864318847656250,3,-13.320309638977051
690,0,0,9590,-13.3267946,3715546.564697265625000,3715546.564697265625000,3,-13.326794624328613
691,0,0,9591,-13.3328371,3715544.265319824218750,3715544.265319824218750,3,-13.332837104797363
692,0,0,9592,-13.3394928,3715541.965881347656250,3715541.965881347656250,3,-13.339492797851562
693,0,0,9593,-13.3394928,3715539.666320800781250,3715539.666320800781250,3,-13.339492797851562
694,0,0,9594,-13.3463249,3715536.985107421875000,3715536.985107421875000,3,-13.346324920654297
695,0,0,9595,-13.3520489,3715534.121093750000000,3715534.121093750000000,3,-13.352048873901367
696,0,0,9596,-13.3576546,3715531.257080078125000,3715531.257080078125000,3,-13.357654571533203
697,0,0,9597,-13.3643618,3715528.393127441406250,3715528.393127441406250,3,-13.364361763000488
698,0,0,9598,-13.3697462,3715525.529296875000000,3715525.529296875000000,3,-13.369746208190918
699,0,0,9599,-13.3749704,3715522.665283203125000,3715522.665283203125000,3,-13.374970436096191
700,0,0,9600,-13.3813028,3715519.801330566406250,3715519.801330566406250,3,-13.381302833557129
701,0,0,9601,-13.3813028,3715516.937316894531250,3715516.937316894531250,3,-13.381302833557129
702,0,0,9602,-13.3861647,3715514.073303222656250,3715514.073303222656250,3,-13.386164665222168
703,0,0,9603,-13.3861647,3715511.209472656250000,3715511.209472656250000,3,-13.386164665222168
704,0,0,9604,-13.3920202,3715508.345275878906250,3715508.345275878906250,3,-13.392020225524902
705,0,0,9605,-13.3965359,3715505.481506347656250,3715505.481506347656250,3,-13.396535873413086
706,0,0,9606,-13.4008932,3715502.617492675781250,3715502.617492675781250,3,-13.400893211364746
707,0,0,9607,-13.4050512,3715499.753479003906250,3715499.753479003906250,3,-13.405051231384277
708,0,0,9608,-13.4097052,3715496.889526367187500,3715496.889526367187500,3,-13.409705162048340
709,0,0,9609,-13.4132633,3715494.025512695312500,3715494.025512695312500,3,-13.413263320922852
710,0,0,9610,-13.4165440,3715491.161682128906250,3715491.161682128906250,3,-13.416543960571289
711,0,0,9611,-13.4171238,3715488.297729492187500,3715488.297729492187500,3,-13.417123794555664
712,0,0,9612,-13.4196138,3715485.433715820312500,3715485.433715820312500,3,-13.419613838195801
713,0,0,9613,-13.4220715,3715482.569702148437500,3715482.569702148437500,3,-13.422071456909180
714,0,0,9614,-13.4239788,3715479.705688476562500,3715479.705688476562500,3,-13.423978805541992
715,0,0,9615,-13.4231091,3715476.841674804687500,3715476.841674804687500,3,-13.423109054565430
716,0,0,9616,-13.4230919,3715473.977722167968750,3715473.977722167968750,3,-13.423091888427734
717,0,0,9617,-13.4222555,3715471.113891601562500,3715471.113891601562500,3,-13.422255516052246
718,0,0,9618,-13.4192829,3715468.249877929687500,3715468.249877929687500,3,-13.419282913208008
719,0,0,9619,-13.4167681,3715465.385925292968750,3715465.385925292968750,3,-13.416768074035645
720,0,0,9620,-13.4167681,3715462.521911621093750,3715462.521911621093750,3,-13.416768074035645
721,0,0,9621,-13.4133568,3715459.657897949218750,3715459.657897949218750,3,-13.413356781005859
722,0,0,9622,-13.4122829,3715456.793884277343750,3715456.793884277343750,3,-13.412282943725586
723,0,0,9623,-13.4080229,3715453.929870605468750,3715453.929870605468750,3,-13.408022880554199
724,0,0,9624,-13.4029541,3715451.066101074218750,3715451.066101074218750,3,-13.402954101562500
725,0,0,9625,-13.3964615,3715448.202087402343750,3715448.202087402343750,3,-13.396461486816406
726,0,0,9626,-13.3901691,3715445.338073730468750,3715445.338073730468750,3,-13.390169143676758
727,0,0,9627,-13.3833084,3715442.474121093750000,3715442.474121093750000,3,-13.383308410644531
728,0,0,9628,-13.3758650,3715439.610107421875000,3715439.610107421875000,3,-13.375864982604980
729,0,0,9629,-13.3678608,3715436.746276855468750,3715436.746276855468750,3,-13.367860794067383
730,0,0,9630,-13.3678608,3715433.882080078125000,3715433.882080078125000,3,-13.367860794067383
731,0,0,9631,-13.3594704,3715431.018310546875000,3715431.018310546875000,3,-13.359470367431641
732,0,0,9632,-13.3506918,3715428.154296875000000,3715428.154296875000000,3,-13.350691795349121
733,0,0,9633,-13.3427992,3715425.290283203125000,3715425.290283203125000,3,-13.342799186706543
734,0,0,9634,-13.3339586,3715422.426330566406250,3715422.426330566406250,3,-13.333958625793457
735,0,0,9635,-13.3249769,3715419.562316894531250,3715419.562316894531250,3,-13.324976921081543
736,0,0,9636,-13.3175802,3715416.698486328125000,3715416.698486328125000,3,-13.317580223083496
737,0,0,9637,-13.3082142,3715413.834472656250000,3715413.834472656250000,3,-13.308214187622070
738,0,0,9638,-13.2985840,3715410.970520019531250,3715410.970520019531250,3,-13.298583984375000
739,0,0,9639,-13.2985840,3715408.106506347656250,3715408.106506347656250,3,-13.298583984375000
740,0,0,9640,-13.3005543,3715405.242492675781250,3715405.242492675781250,3,-13.300554275512695
741,0,0,9641,-13.2908316,3715402.378479003906250,3715402.378479003906250,3,-13.290831565856934
742,0,0,9642,-13.2809305,3715399.514526367187500,3715399.514526367187500,3,-13.280930519104004
743,0,0,9643,-13.2732534,3715396.650695800781250,3715396.650695800781250,3,-13.273253440856934
744,0,0,9644,-13.2630596,3715393.786682128906250,3715393.786682128906250,3,-13.263059616088867
745,0,0,9645,-13.2526855,3715390.922729492187500,3715390.922729492187500,3,-13.252685546875000
746,0,0,9646,-13.2421932,3715388.058715820312500,3715388.058715820312500,3,-13.242193222045898
747,0,0,9647,-13.2344723,3715385.194702148437500,3715385.194702148437500,3,-13.234472274780273
748,0,0,9648,-13.2240982,3715382.330688476562500,3715382.330688476562500,3,-13.224098205566406
749,0,0,9649,-13.2240982,3715379.466674804687500,3715379.466674804687500,3,-13.224098205566406
750,0,0,9650,-13.2169685,3715376.602905273437500,3715376.602905273437500,3,-13.216968536376953
751,0,0,9651,-13.2069073,3715373.738891601562500,3715373.738891601562500,3,-13.206907272338867
752,0,0,9652,-13.1969748,3715370.874877929687500,3715370.874877929687500,3,-13.196974754333496
753,0,0,9653,-13.1872053,3715368.010925292968750,3715368.010925292968750,3,-13.187205314636230
754,0,0,9654,-13.1813383,3715365.146911621093750,3715365.146911621093750,3,-13.181338310241699
755,0,0,9655,-13.1722174,3715362.283081054687500,3715362.283081054687500,3,-13.172217369079590
756,0,0,9656,-13.1634588,3715359.418884277343750,3715359.418884277343750,3,-13.163458824157715
757,0,0,9657,-13.1551514,3715356.555114746093750,3715356.555114746093750,3,-13.155151367187500
758,0,0,9658,-13.1593494,3715353.691101074218750,3715353.691101074218750,3,-13.159349441528320
759,0,0,9659,-13.1593494,3715350.827087402343750,3715350.827087402343750,3,-13.159349441528320
760,0,0,9660,-13.1518021,3715347.963073730468750,3715347.963073730468750,3,-13.151802062988281
761,0,0,9661,-13.1494198,3715345.099121093750000,3715345.099121093750000,3,-13.149419784545898
762,0,0,9662,-13.1434431,3715342.235290527343750,3715342.235290527343750,3,-13.143443107604980
763,0,0,9663,-13.1381817,3715339.371276855468750,3715339.371276855468750,3,-13.138181686401367
764,0,0,9664,-13.1336336,3715336.507324218750000,3715336.507324218750000,3,-13.133633613586426
765,0,0,9665,-13.1348867,3715333.643310546875000,3715333.643310546875000,3,-13.134886741638184
766,0,0,9666,-13.1320486,3715330.779296875000000,3715330.779296875000000,3,-13.132048606872559
767,0,0,9667,-13.1300287,3715327.915283203125000,3715327.915283203125000,3,-13.130028724670410
768,0,0,9668,-13.1339340,3715325.051330566406250,3715325.051330566406250,3,-13.133934020996094
769,0,0,9669,-13.1339340,3715322.187500000000000,3715322.187500000000000,3,-13.133934020996094
770,0,0,9670,-13.1336603,3715319.323486328125000,3715319.323486328125000,3,-13.133660316467285
771,0,0,9671,-13.1342001,3715316.459472656250000,3715316.459472656250000,3,-13.134200096130371
772,0,0,9672,-13.1403646,3715313.595520019531250,3715313.595520019531250,3,-13.140364646911621
773,0,0,9673,-13.1424637,3715310.731506347656250,3715310.731506347656250,3,-13.142463684082031
774,0,0,9674,-13.1453133,3715307.867675781250000,3715307.867675781250000,3,-13.145313262939453
775,0,0,9675,-13.1488914,3715305.003479003906250,3715305.003479003906250,3,-13.148891448974609
776,0,0,9676,-13.1530256,3715302.139709472656250,3715302.139709472656250,3,-13.153025627136230
777,0,0,9677,-13.1570911,3715299.275695800781250,3715299.275695800781250,3,-13.157091140747070
778,0,0,9678,-13.1570911,3715296.411682128906250,3715296.411682128906250,3,-13.157091140747070
779,0,0,9679,-13.1650572,3715293.547729492187500,3715293.547729492187500,3,-13.165057182312012
780,0,0,9680,-13.1700287,3715290.683715820312500,3715290.683715820312500,3,-13.170028686523438
781,0,0,9681,-13.1755152,3715287.819885253906250,3715287.819885253906250,3,-13.175515174865723
782,0,0,9682,-13.1814499,3715284.955871582031250,3715284.955871582031250,3,-13.181449890136719
783,0,0,9683,-13.1893024,3715282.091918945312500,3715282.091918945312500,3,-13.189302444458008
784,0,0,9684,-13.1955767,3715279.227905273437500,3715279.227905273437500,3,-13.195576667785645
785,0,0,9685,-13.2020979,3715276.363891601562500,3715276.363891601562500,3,-13.202097892761230
786,0,0,9686,-13.2088003,3715273.499877929687500,3715273.499877929687500,3,-13.208800315856934
787,0,0,9687,-13.2152777,3715270.635925292968750,3715270.635925292968750,3,-13.215277671813965
788,0,0,9688,-13.2152777,3715267.772094726562500,3715267.772094726562500,3,-13.215277671813965
789,0,0,9689,-13.2219267,3715264.908081054687500,3715264.908081054687500,3,-13.221926689147949
790,0,0,9690,-13.2271643,3715262.044128417968750,3715262.044128417968750,3,-13.227164268493652
791,0,0,9691,-13.2336617,3715259.180114746093750,3715259.180114746093750,3,-13.233661651611328
792,0,0,9692,-13.2402039,3715256.316101074218750,3715256.316101074218750,3,-13.240203857421875
793,0,0,9693,-13.2438393,3715253.452087402343750,3715253.452087402343750,3,-13.243839263916016
794,0,0,9694,-13.2501841,3715250.588073730468750,3715250.588073730468750,3,-13.250184059143066
795,0,0,9695,-13.2501841,3715247.724304199218750,3715247.724304199218750,3,-13.250184059143066
796,0,0,9696,-13.2566071,3715244.860290527343750,3715244.860290527343750,3,-13.256607055664062
797,0,0,9697,-13.2530746,3715241.996276855468750,3715241.996276855468750,3,-13.253074645996094
798,0,0,9698,-13.2594671,3715239.132324218750000,3715239.132324218750000,3,-13.259467124938965
799,0,0,9699,-13.2659616,3715236.268310546875000,3715236.268310546875000,3,-13.265961647033691
800,0,0,9700,-13.2725639,3715233.404479980468750,3715233.404479980468750,3,-13.272563934326172
801,0,0,9701,-13.2752380,3715230.540283203125000,3715230.540283203125000,3,-13.275238037109375
802,0,0,9702,-13.2821159,3715227.676513671875000,3715227.676513671875000,3,-13.282115936279297
803,0,0,9703,-13.2891083,3715224.812500000000000,3715224.812500000000000,3,-13.289108276367188
804,0,0,9704,-13.2876453,3715221.948486328125000,3715221.948486328125000,3,-13.287645339965820
805,0,0,9705,-13.2951040,3715219.084472656250000,3715219.084472656250000,3,-13.295104026794434
806,0,0,9706,-13.3068342,3715216.220520019531250,3715216.220520019531250,3,-13.306834220886230
807,0,0,9707,-13.3068342,3715213.356689453125000,3715213.356689453125000,3,-13.306834220886230
808,0,0,9708,-13.3061590,3715210.492675781250000,3715210.492675781250000,3,-13.306159019470215
809,0,0,9709,-13.3141851,3715207.628723144531250,3715207.628723144531250,3,-13.314185142517090
810,0,0,9710,-13.3223534,3715204.764709472656250,3715204.764709472656250,3,-13.322353363037109
811,0,0,9711,-13.3267660,3715201.900695800781250,3715201.900695800781250,3,-13.326766014099121
812,0,0,9712,-13.3353004,3715199.036682128906250,3715199.036682128906250,3,-13.335300445556641
813,0,0,9713,-13.3353004,3715196.172729492187500,3715196.172729492187500,3,-13.335300445556641
814,0,0,9714,-13.3439054,3715193.308898925781250,3715193.308898925781250,3,-13.343905448913574
815,0,0,9715,-13.3489332,3715190.444885253906250,3715190.444885253906250,3,-13.348933219909668
816,0,0,9716,-13.3577242,3715187.580871582031250,3715187.580871582031250,3,-13.357724189758301
817,0,0,9717,-13.3577242,3715184.716918945312500,3715184.716918945312500,3,-13.357724189758301
818,0,0,9718,-13.3629932,3715181.852905273437500,3715181.852905273437500,3,-13.362993240356445
819,0,0,9719,-13.3719149,3715178.989074707031250,3715178.989074707031250,3,-13.371914863586426
820,0,0,9720,-13.3808641,3715176.124877929687500,3715176.124877929687500,3,-13.380864143371582
821,0,0,9721,-13.3898287,3715173.261108398437500,3715173.261108398437500,3,-13.389828681945801
822,0,0,9722,-13.3953171,3715170.397094726562500,3715170.397094726562500,3,-13.395317077636719
823,0,0,9723,-13.4042168,3715167.533081054687500,3715167.533081054687500,3,-13.404216766357422
824,0,0,9724,-13.4130678,3715164.669128417968750,3715164.669128417968750,3,-13.413067817687988
825,0,0,9725,-13.4218855,3715161.805114746093750,3715161.805114746093750,3,-13.421885490417480
826,0,0,9726,-13.4182224,3715158.941284179687500,3715158.941284179687500,3,-13.418222427368164
827,0,0,9727,-13.4268894,3715156.077087402343750,3715156.077087402343750,3,-13.426889419555664
828,0,0,9728,-13.4354925,3715153.213317871093750,3715153.213317871093750,3,-13.435492515563965
829,0,0,9729,-13.4400167,3715150.349304199218750,3715150.349304199218750,3,-13.440016746520996
830,0,0,9730,-13.4482203,3715147.638671875000000,3715147.638671875000000,3,-13.448220252990723
831,0,0,9731,-13.4562216,3715145.127319335937500,3715145.127319335937500,3,-13.456221580505371
832,0,0,9732,-13.4521303,3715142.615905761718750,3715142.615905761718750,3,-13.452130317687988
833,0,0,9733,-13.4482841,3715140.104675292968750,3715140.104675292968750,3,-13.448284149169922
834,0,0,9734,-13.4557447,3715137.593078613281250,3715137.593078613281250,3,-13.455744743347168
835,0,0,9735,-13.4589520,3715135.081726074218750,3715135.081726074218750,3,-13.458951950073242
836,0,0,9736,-13.4654913,3715132.570495605468750,3715132.570495605468750,3,-13.465491294860840
837,0,0,9737,-13.4675503,3715130.059082031250000,3715130.059082031250000,3,-13.467550277709961
838,0,0,9738,-13.4675503,3715127.547485351562500,3715127.547485351562500,3,-13.467550277709961
839,0,0,9739,-13.4692183,3715125.036315917968750,3715125.036315917968750,3,-13.469218254089355
840,0,0,9740,-13.4743223,3715122.524902343750000,3715122.524902343750000,3,-13.474322319030762
841,0,0,9741,-13.4753256,3715120.013488769531250,3715120.013488769531250,3,-13.475325584411621
842,0,0,9742,-13.4753256,3715117.502075195312500,3715117.502075195312500,3,-13.475325584411621
843,0,0,9743,-13.4761009,3715114.990722656250000,3715114.990722656250000,3,-13.476100921630859
844,0,0,9744,-13.4797668,3715112.479309082031250,3715112.479309082031250,3,-13.479766845703125
845,0,0,9745,-13.4797678,3715109.967895507812500,3715109.967895507812500,3,-13.479767799377441
846,0,0,9746,-13.4823008,3715107.456481933593750,3715107.456481933593750,3,-13.482300758361816
847,0,0,9747,-13.4778490,3715104.945129394531250,3715104.945129394531250,3,-13.477849006652832
848,0,0,9748,-13.4816532,3715102.433715820312500,3715102.433715820312500,3,-13.481653213500977
849,0,0,9749,-13.4798784,3715099.922302246093750,3715099.922302246093750,3,-13.479878425598145
850,0,0,9750,-13.4805403,3715097.410888671875000,3715097.410888671875000,3,-13.480540275573730
851,0,0,9751,-13.4800920,3715094.899475097656250,3715094.899475097656250,3,-13.480092048645020
852,0,0,9752,-13.4800920,3715092.388122558593750,3715092.388122558593750,3,-13.480092048645020
853,0,0,9753,-13.4796686,3715089.876708984375000,3715089.876708984375000,3,-13.479668617248535
854,0,0,9754,-13.4786377,3715087.365295410156250,3715087.365295410156250,3,-13.478637695312500
855,0,0,9755,-13.4775076,3715084.853881835937500,3715084.853881835937500,3,-13.477507591247559
856,0,0,9756,-13.4775076,3715082.342529296875000,3715082.342529296875000,3,-13.477507591247559
857,0,0,9757,-13.4786310,3715079.831115722656250,3715079.831115722656250,3,-13.478631019592285
858,0,0,9758,-13.4762068,3715077.319885253906250,3715077.319885253906250,3,-13.476206779479980
859,0,0,9759,-13.4745531,3715074.808288574218750,3715074.808288574218750,3,-13.474553108215332
860,0,0,9760,-13.4709091,3715072.296875000000000,3715072.296875000000000,3,-13.470909118652344
861,0,0,9761,-13.4723310,3715069.785705566406250,3715069.785705566406250,3,-13.472331047058105
862,0,0,9762,-13.4679632,3715067.274291992187500,3715067.274291992187500,3,-13.467963218688965
863,0,0,9763,-13.4644575,3715064.762878417968750,3715064.762878417968750,3,-13.464457511901855
864,0,0,9764,-13.4592018,3715062.251525878906250,3715062.251525878906250,3,-13.459201812744141
865,0,0,9765,-13.4547310,3715059.740112304687500,3715059.740112304687500,3,-13.454730987548828
866,0,0,9766,-13.4547310,3715057.228698730468750,3715057.228698730468750,3,-13.454730987548828
867,0,0,9767,-13.4498272,3715054.717285156250000,3715054.717285156250000,3,-13.449827194213867
868,0,0,9768,-13.4435959,3715052.205871582031250,3715052.205871582031250,3,-13.443595886230469
869,0,0,9769,-13.4379454,3715049.694519042968750,3715049.694519042968750,3,-13.437945365905762
870,0,0,9770,-13.4387999,3715047.183105468750000,3715047.183105468750000,3,-13.438799858093262
871,0,0,9771,-13.4319696,3715044.671691894531250,3715044.671691894531250,3,-13.431969642639160
872,0,0,9772,-13.4262705,3715042.160278320312500,3715042.160278320312500,3,-13.426270484924316
873,0,0,9773,-13.4188480,3715039.648925781250000,3715039.648925781250000,3,-13.418848037719727
874,0,0,9774,-13.4117165,3715037.137512207031250,3715037.137512207031250,3,-13.411716461181641
875,0,0,9775,-13.4117165,3715034.626098632812500,3715034.626098632812500,3,-13.411716461181641
876,0,0,9776,-13.4043789,3715032.114685058593750,3715032.114685058593750,3,-13.404378890991211
877,0,0,9777,-13.3965683,3715029.603271484375000,3715029.603271484375000,3,-13.396568298339844
878,0,0,9778,-13.3887339,3715027.091918945312500,3715027.091918945312500,3,-13.388733863830566
879,0,0,9779,-13.3887339,3715024.580505371093750,3715024.580505371093750,3,-13.388733863830566
880,0,0,9780,-13.3888798,3715022.069091796875000,3715022.069091796875000,3,-13.388879776000977
881,0,0,9781,-13.3804703,3715019.557678222656250,3715019.557678222656250,3,-13.380470275878906
882,0,0,9782,-13.3719120,3715017.046325683593750,3715017.046325683593750,3,-13.371912002563477
883,0,0,9783,-13.3635702,3715014.535095214843750,3715014.535095214843750,3,-13.363570213317871
884,0,0,9784,-13.3633661,3715012.023681640625000,3715012.023681640625000,3,-13.363366127014160
885,0,0,9785,-13.3551159,3715009.512084960937500,3715009.512084960937500,3,-13.355115890502930
886,0,0,9786,-13.3467417,3715007.000915527343750,3715007.000915527343750,3,-13.346741676330566
887,0,0,9787,-13.3381424,3715004.489501953125000,3715004.489501953125000,3,-13.338142395019531
888,0,0,9788,-13.3291330,3715001.978088378906250,3715001.978088378906250,3,-13.329133033752441
889,0,0,9789,-13.3291330,3714999.466674804687500,3714999.466674804687500,3,-13.329133033752441
890,0,0,9790,-13.3197308,3714996.955322265625000,3714996.955322265625000,3,-13.319730758666992
891,0,0,9791,-13.3099775,3714994.443908691406250,3714994.443908691406250,3,-13.309977531433105
