FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
9436,0,0,1345,0.411452,4387924.953,1067364.162,4032,0.411452
9437,0,0,1346,0.284617,4387922.883,1067366.333,4035,0.284617
9438,0,0,1347,0.284617,4387920.813,1067368.505,4038,0.284617
9439,0,0,1348,0.281332,4387918.743,1067370.677,4041,0.281332
9440,0,0,1349,0.247062,4387916.674,1067372.848,4044,0.247062
9441,0,0,1350,0.247062,4387914.604,1067375.02,4047,0.247062
9442,0,0,1351,0.297094,4387912.534,1067377.191,4050,0.297094
9443,0,0,1352,0.253384,4387910.464,1067379.363,4053,0.253384
9444,0,0,1353,0.221072,4387908.395,1067381.535,4056,0.221072
9445,0,0,1354,0.26939,4387906.325,1067383.706,4059,0.26939
9446,0,0,1355,0.222136,4387904.255,1067385.878,4062,0.222136
9447,0,0,1356,0.203295,4387902.185,1067388.05,4065,0.203295
9448,0,0,1357,0.297626,4387900.115,1067390.221,4068,0.297626
9449,0,0,1358,0.324894,4387898.046,1067392.393,4071,0.324894
9450,0,0,1359,0.394381,4387895.976,1067394.565,4074,0.394381
9451,0,0,1360,0.218618,4387893.906,1067396.736,4077,0.218618
9452,0,0,1361,0.348001,4387891.836,1067398.908,4080,0.348001
9453,0,0,1362,0.264752,4387889.767,1067401.08,4083,0.264752
9454,0,0,1363,0.270699,4387887.697,1067403.251,4086,0.270699
9455,0,0,1364,0.38398,4387885.627,1067405.423,4089,0.38398
9456,0,0,1365,0.22957,4387883.557,1067407.595,4092,0.22957
9457,0,0,1366,0.226858,4387881.488,1067409.766,4095,0.226858
9458,0,0,1367,0.205274,4387879.418,1067411.938,4098,0.205274
9459,0,0,1368,0.143935,4387877.348,1067414.109,4101,0.143935
9460,0,0,1369,0.304634,4387875.278,1067416.281,4104,0.304634
9461,0,0,1370,0.416535,4387873.208,1067418.453,4107,0.416535
9462,0,0,1371,0.13806,4387871.139,1067420.624,4110,0.13806
9463,0,0,1372,0.392304,4387869.069,1067422.796,4113,0.392304
9464,0,0,1373,0.380259,4387866.999,1067424.968,4116,0.380259
9465,0,0,1374,0.380259,4387864.929,1067427.139,4119,0.380259
9466,0,0,1375,0.407728,4387862.86,1067429.311,4122,0.407728
9467,0,0,1376,0.404698,4387860.79,1067431.483,4125,0.404698
9468,0,0,1377,0.404698,4387858.72,1067433.654,4128,0.404698
9469,0,0,1378,0.350855,4387856.65,1067435.826,4131,0.350855
9470,0,0,1379,0.226817,4387854.581,1067437.998,4134,0.226817
9471,0,0,1380,0.226817,4387852.511,1067440.169,4137,0.226817
9472,0,0,1381,0.253453,4387850.441,1067442.341,4140,0.253453
9473,0,0,1382,0.282481,4387848.371,1067444.513,4143,0.282481
9474,0,0,1383,0.282481,4387846.301,1067446.684,4146,0.282481
9475,0,0,1384,0.289801,4387844.232,1067448.856,4149,0.289801
9476,0,0,1385,0.392882,4387842.162,1067451.027,4152,0.392882
9477,0,0,1386,0.49735,4387840.092,1067453.199,4155,0.49735
9478,0,0,1387,0.545336,4387838.022,1067455.371,4158,0.545336
9479,0,0,1388,0.532639,4387835.953,1067457.542,4161,0.532639
9480,0,0,1389,0.449741,4387833.883,1067459.714,4164,0.449741
9481,0,0,1390,0.426076,4387831.813,1067461.886,4167,0.426076
9482,0,0,1391,0.478105,4387829.743,1067464.057,4170,0.478105
9483,0,0,1392,0.478105,4387827.673,1067466.229,4173,0.478105
9484,0,0,1393,0.230636,4387825.604,1067468.401,4176,0.230636
9485,0,0,1394,0.104803,4387823.534,1067470.572,4179,0.104803
9486,0,0,1395,0.104803,4387821.464,1067472.744,4182,0.104803
9487,0,0,1396,0.0966223,4387819.394,1067474.916,4185,0.0966223
9488,0,0,1397,0.0915548,4387817.325,1067477.087,4188,0.0915548
9489,0,0,1398,0.0927755,4387815.255,1067479.259,4191,0.0927755
9490,0,0,1399,0.0863672,4387813.185,1067481.431,4194,0.0863672
9491,0,0,1400,0.0803864,4387811.115,1067483.602,4197,0.0803864
9492,0,0,1401,0.0752589,4387809.046,1067485.774,4200,0.0752589
9493,0,0,1402,0.0752589,4387806.976,1067487.945,4203,0.0752589
9494,0,0,1403,0.0711691,4387804.906,1067490.117,4206,0.0711691
9495,0,0,1404,0.0615868,4387802.836,1067492.289,4209,0.0615868
9496,0,0,1405,0.0615868,4387800.766,1067494.46,4212,0.0615868
9497,0,0,1406,0.0566434,4387798.697,1067496.632,4215,0.0566434
9498,0,0,1407,0.048955,4387796.627,1067498.804,4218,0.048955
9499,0,0,1408,0.0485281,4387794.557,1067500.975,4221,0.0485281
9500,0,0,1409,0.0399221,4387792.487,1067503.147,4224,0.0399221
9501,0,0,1410,0.0499382,4387790.418,1067505.319,4227,0.0499382
9502,0,0,1411,0.0430629,4387788.348,1067507.49,4230,0.0430629
9503,0,0,1412,0.0750353,4387786.278,1067509.662,4233,0.0750353
9504,0,0,1413,0.412366,4387784.208,1067511.834,4236,0.412366
9505,0,0,1414,0.241844,4387782.139,1067514.005,4239,0.241844
9506,0,0,1415,0.402396,4387780.069,1067516.177,4242,0.402396
9507,0,0,1416,0.169016,4387777.999,1067518.349,4245,0.169016
9508,0,0,1417,0.208344,4387775.929,1067520.52,4248,0.208344
9509,0,0,1418,0.278423,4387773.859,1067522.692,4251,0.278423
9510,0,0,1419,0.374708,4387771.79,1067524.863,4254,0.374708
9511,0,0,1420,0.377444,4387769.72,1067527.035,4257,0.377444
9512,0,0,1421,0.289291,4387767.65,1067529.207,4260,0.289291
9513,0,0,1422,0.373509,4387765.58,1067531.378,4263,0.373509
9514,0,0,1423,0.381402,4387763.511,1067533.55,4266,0.381402
9515,0,0,1424,0.094036,4387761.441,1067535.722,4269,0.094036
9516,0,0,1425,0.11327,4387759.371,1067537.893,4272,0.11327
9517,0,0,1426,0.0929984,4387757.301,1067540.065,4275,0.0929984
9518,0,0,1427,0.10168,4387755.232,1067542.237,4278,0.10168
9519,0,0,1428,0.103471,4387753.162,1067544.408,4281,0.103471
9520,0,0,1429,0.103471,4387751.092,1067546.58,4284,0.103471
9521,0,0,1430,0.0704291,4387749.022,1067548.752,4287,0.0704291
9522,0,0,1431,0.403289,4387746.952,1067550.923,4290,0.403289
9523,0,0,1432,0.403289,4387744.883,1067553.095,4293,0.403289
9524,0,0,1433,0.818086,4387742.813,1067555.266,4296,0.818086
9525,0,0,1434,1.41903,4387740.743,1067557.438,4299,1.41903
9526,0,0,1435,1.41903,4387738.673,1067559.61,4302,1.41903
9527,0,0,1436,2.1542301,4387736.604,1067561.781,4305,2.1542301
9528,0,0,1437,2.1087401,4387734.534,1067563.953,4308,2.1087401
9529,0,0,1438,2.1087401,4387732.464,1067566.125,4311,2.1087401
9530,0,0,1439,0.893192,4387730.394,1067568.296,4314,0.893192
9531,0,0,1440,0.449899,4387728.324,1067570.468,4317,0.449899
9532,0,0,1441,-0.170147,4387726.255,1067572.64,4320,-0.170147
9533,0,0,1442,-0.627537,4387724.185,1067574.811,4323,-0.627537
9534,0,0,1443,-0.697116,4387722.115,1067576.983,4326,-0.697116
9535,0,0,1444,-0.635474,4387720.045,1067579.155,4329,-0.635474
9536,0,0,1445,-0.603626,4387717.976,1067581.326,4332,-0.603626
9537,0,0,1446,-0.595845,4387715.906,1067583.498,4335,-0.595845
9538,0,0,1447,-0.582687,4387713.836,1067585.67,4338,-0.582687
9539,0,0,1448,-0.567405,4387711.766,1067587.841,4341,-0.567405
9540,0,0,1449,-0.566552,4387709.697,1067590.013,4344,-0.566552
9541,0,0,1450,-0.558286,4387707.627,1067592.184,4347,-0.558286
9542,0,0,1451,-0.564136,4387705.557,1067594.356,4350,-0.564136
9543,0,0,1452,0.0116457,4387703.487,1067596.528,4353,0.0116457
9544,0,0,1453,0.661987,4387701.417,1067598.699,4356,0.661987
9545,0,0,1454,0.637537,4387699.348,1067600.871,4359,0.637537
9546,0,0,1455,0.581951,4387697.278,1067603.043,4362,0.581951
9547,0,0,1456,0.556681,4387695.208,1067605.214,4365,0.556681
9548,0,0,1457,0.544079,4387693.138,1067607.386,4368,0.544079
9549,0,0,1458,0.457484,4387691.069,1067609.558,4371,0.457484
9550,0,0,1459,0.474877,4387688.999,1067611.729,4374,0.474877
9551,0,0,1460,0.557524,4387686.929,1067613.901,4377,0.557524
9552,0,0,1461,0.444306,4387684.859,1067616.073,4380,0.444306
9553,0,0,1462,0.444306,4387682.79,1067618.244,4383,0.444306
9554,0,0,1463,0.50852,4387680.72,1067620.416,4386,0.50852
9555,0,0,1464,0.518306,4387678.65,1067622.588,4389,0.518306
9556,0,0,1465,0.518306,4387676.58,1067624.759,4392,0.518306
9557,0,0,1466,0.544147,4387674.51,1067626.931,4395,0.544147
9558,0,0,1467,0.466292,4387672.441,1067629.102,4398,0.466292
9559,0,0,1468,0.466292,4387670.371,1067631.274,4401,0.466292
9560,0,0,1469,0.478342,4387668.301,1067633.446,4404,0.478342
9561,0,0,1470,0.387686,4387666.231,1067635.617,4407,0.387686
9562,0,0,1471,0.387686,4387664.162,1067637.789,4410,0.387686
9563,0,0,1472,0.543242,4387662.092,1067639.961,4413,0.543242
9564,0,0,1473,0.59228,4387660.022,1067642.132,4416,0.59228
9565,0,0,1474,0.519628,4387657.952,1067644.304,4419,0.519628
9566,0,0,1475,0.489161,4387655.883,1067646.476,4422,0.489161
9567,0,0,1476,0.492325,4387653.813,1067648.647,4425,0.492325
9568,0,0,1477,0.546966,4387651.743,1067650.819,4428,0.546966
9569,0,0,1478,0.58865,4387649.673,1067652.991,4431,0.58865
9570,0,0,1479,0.600413,4387647.603,1067655.162,4434,0.600413
9571,0,0,1480,0.591207,4387645.534,1067657.334,4437,0.591207
9572,0,0,1481,0.609547,4387643.464,1067659.506,4440,0.609547
9573,0,0,1482,0.60016,4387641.394,1067661.677,4443,0.60016
9574,0,0,1483,0.590459,4387639.324,1067663.849,4446,0.590459
9575,0,0,1484,0.599997,4387637.255,1067666.02,4449,0.599997
9576,0,0,1485,0.606592,4387635.185,1067668.192,4452,0.606592
9577,0,0,1486,0.611163,4387633.115,1067670.364,4455,0.611163
9578,0,0,1487,0.632511,4387631.045,1067672.535,4458,0.632511
9579,0,0,1488,0.598192,4387628.975,1067674.707,4461,0.598192
9580,0,0,1489,0.619933,4387626.906,1067676.879,4464,0.619933
9581,0,0,1490,0.608577,4387624.836,1067679.05,4467,0.608577
9582,0,0,1491,0.595996,4387622.766,1067681.222,4470,0.595996
9583,0,0,1492,0.582885,4387620.696,1067683.394,4473,0.582885
9584,0,0,1493,0.51582,4387618.627,1067685.565,4476,0.51582
9585,0,0,1494,0.461187,4387616.557,1067687.737,4479,0.461187
9586,0,0,1495,0.461187,4387614.487,1067689.909,4482,0.461187
9587,0,0,1496,0.361035,4387612.417,1067692.08,4485,0.361035
9588,0,0,1497,0.578383,4387610.348,1067694.252,4488,0.578383
9589,0,0,1498,0.578383,4387608.278,1067696.424,4491,0.578383
9590,0,0,1499,0.597569,4387606.208,1067698.595,4494,0.597569
9591,0,0,1500,0.562377,4387604.138,1067700.767,4497,0.562377
9592,0,0,1501,0.562377,4387602.068,1067702.938,4500,0.562377
9593,0,0,1502,0.248385,4387599.999,1067705.11,4503,0.248385
9594,0,0,1503,0.492606,4387597.929,1067707.282,4506,0.492606
9595,0,0,1504,0.492606,4387595.859,1067709.453,4509,0.492606
9596,0,0,1505,0.417379,4387593.789,1067711.625,4512,0.417379
9597,0,0,1506,0.399254,4387591.72,1067713.797,4515,0.399254
9598,0,0,1507,0.562216,4387589.65,1067715.968,4518,0.562216
9599,0,0,1508,0.665104,4387587.58,1067718.14,4521,0.665104
9600,0,0,1509,0.675865,4387585.51,1067720.312,4524,0.675865
9601,0,0,1510,0.649787,4387583.441,1067722.483,4527,0.649787
9602,0,0,1511,0.609674,4387581.371,1067724.655,4530,0.609674
9603,0,0,1512,0.618481,4387579.301,1067726.827,4533,0.618481
9604,0,0,1513,0.440688,4387577.231,1067728.998,4536,0.440688
9605,0,0,1514,0.662119,4387575.161,1067731.17,4539,0.662119
9606,0,0,1515,0.671463,4387573.092,1067733.342,4542,0.671463
9607,0,0,1516,0.689888,4387571.022,1067735.513,4545,0.689888
9608,0,0,1517,0.660522,4387568.952,1067737.685,4548,0.660522
9609,0,0,1518,0.617927,4387566.882,1067739.856,4551,0.617927
9610,0,0,1519,0.675389,4387564.813,1067742.028,4554,0.675389
9611,0,0,1520,0.561039,4387562.743,1067744.2,4557,0.561039
9612,0,0,1521,0.652774,4387560.673,1067746.371,4560,0.652774
9613,0,0,1522,0.659207,4387558.603,1067748.543,4563,0.659207
9614,0,0,1523,0.662733,4387556.534,1067750.715,4566,0.662733
9615,0,0,1524,0.704881,4387554.464,1067752.886,4569,0.704881
9616,0,0,1525,0.689639,4387552.394,1067755.058,4572,0.689639
9617,0,0,1526,0.657049,4387550.324,1067757.23,4575,0.657049
9618,0,0,1527,0.678246,4387548.254,1067759.401,4578,0.678246
9619,0,0,1528,0.678246,4387546.185,1067761.573,4581,0.678246
9620,0,0,1529,0.634474,4387544.115,1067763.745,4584,0.634474
9621,0,0,1530,0.459234,4387542.045,1067765.916,4587,0.459234
9622,0,0,1531,0.459234,4387539.975,1067768.088,4590,0.459234
9623,0,0,1532,-0.0237483,4387537.906,1067770.26,4593,-0.0237483
9624,0,0,1533,0.376446,4387535.836,1067772.431,4596,0.376446
9625,0,0,1534,0.376446,4387533.766,1067774.603,4599,0.376446
9626,0,0,1535,0.683758,4387531.696,1067776.774,4602,0.683758
9627,0,0,1536,0.694918,4387529.627,1067778.946,4605,0.694918
9628,0,0,1537,0.694918,4387527.557,1067781.118,4608,0.694918
9629,0,0,1538,0.720002,4387525.487,1067783.289,4611,0.720002
9630,0,0,1539,0.701425,4387523.417,1067785.461,4614,0.701425
9631,0,0,1540,0.715145,4387521.347,1067787.633,4617,0.715145
9632,0,0,1541,0.707478,4387519.278,1067789.804,4620,0.707478
9633,0,0,1542,0.710644,4387517.208,1067791.976,4623,0.710644
9634,0,0,1543,0.680865,4387515.138,1067794.148,4626,0.680865
9635,0,0,1544,0.63452,4387513.068,1067796.319,4629,0.63452
9636,0,0,1545,0.644441,4387510.999,1067798.491,4632,0.644441
9637,0,0,1546,0.4978,4387508.929,1067800.663,4635,0.4978
9638,0,0,1547,0.135701,4387506.859,1067802.834,4638,0.135701
9639,0,0,1548,-0.0925046,4387504.789,1067805.006,4641,-0.0925046
9640,0,0,1549,0.739715,4387502.719,1067807.178,4644,0.739715
9641,0,0,1550,0.738689,4387500.65,1067809.349,4647,0.738689
9642,0,0,1551,0.67276,4387498.58,1067811.521,4650,0.67276
9643,0,0,1552,0.644679,4387496.51,1067813.692,4653,0.644679
9644,0,0,1553,0.57776,4387494.44,1067815.864,4656,0.57776
9645,0,0,1554,-0.0737194,4387492.371,1067818.036,4659,-0.0737194
9646,0,0,1555,0.620315,4387490.301,1067820.207,4662,0.620315
9647,0,0,1556,0.649515,4387488.231,1067822.379,4665,0.649515
9648,0,0,1557,0.710124,4387486.161,1067824.551,4668,0.710124
9649,0,0,1558,0.726671,4387484.092,1067826.722,4671,0.726671
9650,0,0,1559,0.72373,4387482.022,1067828.894,4674,0.72373
9651,0,0,1560,0.715193,4387479.952,1067831.066,4677,0.715193
9652,0,0,1561,0.715193,4387477.882,1067833.237,4680,0.715193
9653,0,0,1562,0.645332,4387475.812,1067835.409,4683,0.645332
9654,0,0,1563,0.0210884,4387473.743,1067837.581,4686,0.0210884
9655,0,0,1564,0.0210884,4387471.673,1067839.752,4689,0.0210884
9656,0,0,1565,0.59494,4387469.603,1067841.924,4692,0.59494
9657,0,0,1566,0.654971,4387467.533,1067844.096,4695,0.654971
9658,0,0,1567,0.654971,4387465.464,1067846.267,4698,0.654971
9659,0,0,1568,0.620845,4387463.394,1067848.439,4701,0.620845
9660,0,0,1569,0.544516,4387461.324,1067850.61,4704,0.544516
9661,0,0,1570,0.544516,4387459.254,1067852.782,4707,0.544516
9662,0,0,1571,0.148796,4387457.185,1067854.954,4710,0.148796
9663,0,0,1572,0.374302,4387455.115,1067857.125,4713,0.374302
9664,0,0,1573,0.0061814,4387453.045,1067859.297,4716,0.0061814
9665,0,0,1574,0.0358365,4387450.975,1067861.469,4719,0.0358365
9666,0,0,1575,0.533032,4387448.905,1067863.64,4722,0.533032
9667,0,0,1576,0.610581,4387446.836,1067865.812,4725,0.610581
9668,0,0,1577,0.327505,4387444.766,1067867.984,4728,0.327505
9669,0,0,1578,0.28217,4387442.696,1067870.155,4731,0.28217
9670,0,0,1579,0.333131,4387440.626,1067872.327,4734,0.333131
9671,0,0,1580,0.412431,4387438.557,1067874.499,4737,0.412431
9672,0,0,1581,0.446025,4387436.487,1067876.67,4740,0.446025
9673,0,0,1582,0.559575,4387434.417,1067878.842,4743,0.559575
9674,0,0,1583,0.431604,4387432.347,1067881.014,4746,0.431604
9675,0,0,1584,0.323303,4387430.278,1067883.185,4749,0.323303
9676,0,0,1585,0.352593,4387428.208,1067885.357,4752,0.352593
9677,0,0,1586,0.373293,4387426.138,1067887.528,4755,0.373293
9678,0,0,1587,0.593864,4387424.068,1067889.7,4758,0.593864
9679,0,0,1588,0.568107,4387421.998,1067891.872,4761,0.568107
9680,0,0,1589,0.525127,4387419.929,1067894.043,4764,0.525127
9681,0,0,1590,0.47443,4387417.859,1067896.215,4767,0.47443
9682,0,0,1591,0.480985,4387415.789,1067898.387,4770,0.480985
9683,0,0,1592,0.399453,4387413.719,1067900.558,4773,0.399453
9684,0,0,1593,0.533808,4387411.65,1067902.73,4776,0.533808
9685,0,0,1594,0.554303,4387409.58,1067904.902,4779,0.554303
9686,0,0,1595,0.578787,4387407.51,1067907.073,4782,0.578787
9687,0,0,1596,0.563879,4387405.44,1067909.245,4785,0.563879
9688,0,0,1597,0.563879,4387403.371,1067911.417,4788,0.563879
9689,0,0,1598,0.332037,4387401.301,1067913.588,4791,0.332037
9690,0,0,1599,0.19098,4387399.231,1067915.76,4794,0.19098
9691,0,0,1600,0.19098,4387397.161,1067917.932,4797,0.19098
9692,0,0,1601,0.620858,4387395.091,1067920.103,4800,0.620858
9693,0,0,1602,0.706819,4387393.022,1067922.275,4803,0.706819
9694,0,0,1603,0.706819,4387390.952,1067924.446,4806,0.706819
9695,0,0,1604,0.722811,4387388.882,1067926.618,4809,0.722811
9696,0,0,1605,0.71186,4387386.812,1067928.79,4812,0.71186
9697,0,0,1606,0.71186,4387384.743,1067930.961,4815,0.71186
9698,0,0,1607,0.707163,4387382.673,1067933.133,4818,0.707163
9699,0,0,1608,0.521019,4387380.603,1067935.305,4821,0.521019
9700,0,0,1609,0.537687,4387378.533,1067937.476,4824,0.537687
9701,0,0,1610,0.714891,4387376.463,1067939.648,4827,0.714891
9702,0,0,1611,0.463971,4387374.394,1067941.82,4830,0.463971
9703,0,0,1612,0.40213,4387372.324,1067943.991,4833,0.40213
9704,0,0,1613,0.693868,4387370.254,1067946.163,4836,0.693868
9705,0,0,1614,0.764856,4387368.184,1067948.335,4839,0.764856
9706,0,0,1615,0.708567,4387366.115,1067950.506,4842,0.708567
9707,0,0,1616,0.681965,4387364.045,1067952.678,4845,0.681965
9708,0,0,1617,0.690885,4387361.975,1067954.85,4848,0.690885
9709,0,0,1618,0.673472,4387359.905,1067957.021,4851,0.673472
9710,0,0,1619,0.666507,4387357.836,1067959.193,4854,0.666507
9711,0,0,1620,0.612118,4387355.766,1067961.364,4857,0.612118
9712,0,0,1621,0.699256,4387353.696,1067963.536,4860,0.699256
9713,0,0,1622,0.679506,4387351.626,1067965.708,4863,0.679506
9714,0,0,1623,0.465998,4387349.556,1067967.879,4866,0.465998
9715,0,0,1624,0.608506,4387347.487,1067970.051,4869,0.608506
9716,0,0,1625,0.683464,4387345.417,1067972.223,4872,0.683464
9717,0,0,1626,0.687657,4387343.347,1067974.394,4875,0.687657
9718,0,0,1627,0.669859,4387341.277,1067976.566,4878,0.669859
9719,0,0,1628,0.660333,4387339.208,1067978.738,4881,0.660333
9720,0,0,1629,0.657347,4387337.138,1067980.909,4884,0.657347
9721,0,0,1630,0.657347,4387335.068,1067983.081,4887,0.657347
9722,0,0,1631,0.656299,4387332.998,1067985.253,4890,0.656299
9723,0,0,1632,0.636613,4387330.929,1067987.424,4893,0.636613
9724,0,0,1633,0.636613,4387328.859,1067989.596,4896,0.636613
9725,0,0,1634,0.634653,4387326.789,1067991.768,4899,0.634653
9726,0,0,1635,0.605443,4387324.719,1067993.939,4902,0.605443
9727,0,0,1636,0.605443,4387322.649,1067996.111,4905,0.605443
9728,0,0,1637,0.570282,4387320.58,1067998.282,4908,0.570282
9729,0,0,1638,0.290008,4387318.51,1068000.454,4911,0.290008
9730,0,0,1639,0.290008,4387316.44,1068002.626,4914,0.290008
9731,0,0,1640,-0.0382649,4387314.37,1068004.797,4917,-0.0382649
9732,0,0,1641,-0.0550181,4387312.301,1068006.969,4920,-0.0550181
9733,0,0,1642,-0.0049267,4387310.231,1068009.141,4923,-0.0049267
9734,0,0,1643,0.470675,4387308.161,1068011.312,4926,0.470675
9735,0,0,1644,0.375789,4387306.091,1068013.484,4929,0.375789
9736,0,0,1645,0.563604,4387304.022,1068015.656,4932,0.563604
9737,0,0,1646,0.603501,4387301.952,1068017.827,4935,0.603501
9738,0,0,1647,0.594906,4387299.882,1068019.999,4938,0.594906
9739,0,0,1648,0.59799,4387297.812,1068022.171,4941,0.59799
9740,0,0,1649,0.613036,4387295.742,1068024.342,4944,0.613036
9741,0,0,1650,0.624415,4387293.673,1068026.514,4947,0.624415
9742,0,0,1651,0.624436,4387291.603,1068028.685,4950,0.624436
9743,0,0,1652,0.624436,4387289.533,1068030.857,4953,0.624436
9744,0,0,1653,0.637164,4387287.463,1068033.029,4956,0.637164
9745,0,0,1654,0.610818,4387285.394,1068035.2,4959,0.610818
9746,0,0,1655,0.610818,4387283.324,1068037.372,4962,0.610818
9747,0,0,1656,-0.192893,4387281.254,1068039.544,4965,-0.192893
9748,0,0,1657,-0.215815,4387279.184,1068041.715,4968,-0.215815
9749,0,0,1658,-0.215815,4387277.115,1068043.887,4971,-0.215815
9750,0,0,1659,-0.0537328,4387275.045,1068046.059,4974,-0.0537328
9751,0,0,1660,0.633164,4387272.975,1068048.23,4977,0.633164
9752,0,0,1661,0.633164,4387270.905,1068050.402,4980,0.633164
9753,0,0,1662,0.634705,4387268.835,1068052.574,4983,0.634705
9754,0,0,1663,0.630512,4387266.766,1068054.745,4986,0.630512
9755,0,0,1664,0.633354,4387264.696,1068056.917,4989,0.633354
9756,0,0,1665,0.596504,4387262.626,1068059.089,4992,0.596504
9757,0,0,1666,0.587474,4387260.556,1068061.26,4995,0.587474
9758,0,0,1667,0.621391,4387258.487,1068063.432,4998,0.621391
9759,0,0,1668,0.646028,4387256.417,1068065.603,5001,0.646028
9760,0,0,1669,0.665079,4387254.347,1068067.775,5004,0.665079
9761,0,0,1670,0.62436,4387252.277,1068069.947,5007,0.62436
9762,0,0,1671,0.565036,4387250.207,1068072.118,5010,0.565036
9763,0,0,1672,0.313353,4387248.138,1068074.29,5013,0.313353
9764,0,0,1673,0.603459,4387246.068,1068076.462,5016,0.603459
9765,0,0,1674,0.629447,4387243.998,1068078.633,5019,0.629447
9766,0,0,1675,0.553824,4387241.928,1068080.805,5022,0.553824
9767,0,0,1676,0.533178,4387239.859,1068082.977,5025,0.533178
9768,0,0,1677,0.705181,4387237.789,1068085.148,5028,0.705181
9769,0,0,1678,0.583698,4387235.719,1068087.32,5031,0.583698
9770,0,0,1679,0.480326,4387233.649,1068089.492,5034,0.480326
9771,0,0,1680,0.629143,4387231.58,1068091.663,5037,0.629143
9772,0,0,1681,0.65964,4387229.51,1068093.835,5040,0.65964
9773,0,0,1682,0.669114,4387227.44,1068096.007,5043,0.669114
9774,0,0,1683,0.671621,4387225.37,1068098.178,5046,0.671621
9775,0,0,1684,0.657698,4387223.3,1068100.35,5049,0.657698
9776,0,0,1685,0.657698,4387221.231,1068102.521,5052,0.657698
9777,0,0,1686,0.538407,4387219.161,1068104.693,5055,0.538407
9778,0,0,1687,0.663467,4387217.091,1068106.865,5058,0.663467
9779,0,0,1688,0.663467,4387215.021,1068109.036,5061,0.663467
9780,0,0,1689,0.694862,4387212.952,1068111.208,5064,0.694862
9781,0,0,1690,0.660346,4387210.882,1068113.38,5067,0.660346
9782,0,0,1691,0.660346,4387208.812,1068115.551,5070,0.660346
9783,0,0,1692,0.669169,4387206.742,1068117.723,5073,0.669169
9784,0,0,1693,0.666209,4387204.673,1068119.895,5076,0.666209
9785,0,0,1694,0.666209,4387202.603,1068122.066,5079,0.666209
9786,0,0,1695,0.64612,4387200.533,1068124.238,5082,0.64612
9787,0,0,1696,0.67019,4387198.463,1068126.41,5085,0.67019
9788,0,0,1697,0.67019,4387196.393,1068128.581,5088,0.67019
9789,0,0,1698,0.629275,4387194.324,1068130.753,5091,0.629275
9790,0,0,1699,0.632589,4387192.254,1068132.925,5094,0.632589
9791,0,0,1700,0.661052,4387190.184,1068135.096,5097,0.661052
9792,0,0,1701,0.673068,4387188.114,1068137.268,5100,0.673068
9793,0,0,1702,0.710244,4387186.045,1068139.439,5103,0.710244
9794,0,0,1703,0.528101,4387183.975,1068141.611,5106,0.528101
9795,0,0,1704,0.706645,4387181.905,1068143.783,5109,0.706645
9796,0,0,1705,0.715455,4387179.835,1068145.954,5112,0.715455
9797,0,0,1706,0.698434,4387177.766,1068148.126,5115,0.698434
9798,0,0,1707,0.682298,4387175.696,1068150.298,5118,0.682298
9799,0,0,1708,0.649984,4387173.626,1068152.469,5121,0.649984
9800,0,0,1709,0.65059,4387171.556,1068154.641,5124,0.65059
9801,0,0,1710,0.633684,4387169.486,1068156.813,5127,0.633684
9802,0,0,1711,0.50743,4387167.417,1068158.984,5130,0.50743
9803,0,0,1712,0.491975,4387165.347,1068161.156,5133,0.491975
9804,0,0,1713,0.614986,4387163.277,1068163.328,5136,0.614986
9805,0,0,1714,0.552209,4387161.207,1068165.499,5139,0.552209
9806,0,0,1715,0.548878,4387159.138,1068167.671,5142,0.548878
9807,0,0,1716,0.553525,4387157.068,1068169.843,5145,0.553525
9808,0,0,1717,0.569387,4387154.998,1068172.014,5148,0.569387
9809,0,0,1718,0.569387,4387152.928,1068174.186,5151,0.569387
9810,0,0,1719,0.555665,4387150.859,1068176.357,5154,0.555665
9811,0,0,1720,0.549086,4387148.789,1068178.529,5157,0.549086
9812,0,0,1721,0.549086,4387146.719,1068180.701,5160,0.549086
9813,0,0,1722,0.570483,4387144.649,1068182.872,5163,0.570483
9814,0,0,1723,0.581914,4387142.579,1068185.044,5166,0.581914
9815,0,0,1724,0.581914,4387140.51,1068187.216,5169,0.581914
9816,0,0,1725,0.385763,4387138.44,1068189.387,5172,0.385763
9817,0,0,1726,0.559841,4387136.37,1068191.559,5175,0.559841
9818,0,0,1727,0.559841,4387134.3,1068193.731,5178,0.559841
9819,0,0,1728,0.569552,4387132.231,1068195.902,5181,0.569552
9820,0,0,1729,0.567338,4387130.161,1068198.074,5184,0.567338
9821,0,0,1730,0.553488,4387128.091,1068200.246,5187,0.553488
9822,0,0,1731,0.558277,4387126.021,1068202.417,5190,0.558277
9823,0,0,1732,0.55302,4387123.951,1068204.589,5193,0.55302
9824,0,0,1733,0.576563,4387121.882,1068206.761,5196,0.576563
9825,0,0,1734,0.618463,4387119.812,1068208.932,5199,0.618463
9826,0,0,1735,0.617423,4387117.742,1068211.104,5202,0.617423
9827,0,0,1736,0.603054,4387115.672,1068213.275,5205,0.603054
9828,0,0,1737,0.58459,4387113.603,1068215.447,5208,0.58459
9829,0,0,1738,0.559751,4387111.533,1068217.619,5211,0.559751
9830,0,0,1739,0.430753,4387109.463,1068219.79,5214,0.430753
