FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
8553,0,0,1742,0.28,3500554.022,480915.3947,5223,0.28
8554,0,0,1743,0.28,3500552.155,480917.743,5226,0.28
8555,0,0,1744,0.279999,3500550.288,480920.0913,5229,0.279999
8556,0,0,1745,0.279964,3500548.421,480922.4396,5232,0.279964
8557,0,0,1746,-0.866303,3500546.554,480924.7879,5235,-0.866303
8558,0,0,1747,-1.07775,3500544.687,480927.1362,5238,-1.07775
8559,0,0,1748,-1.07775,3500542.82,480929.4845,5241,-1.07775
8560,0,0,1749,-1.127,3500540.953,480931.8328,5244,-1.127
8561,0,0,1750,-1.1179399,3500539.086,480934.1811,5247,-1.1179399
8562,0,0,1751,-0.978808,3500537.219,480936.5294,5250,-0.978808
8563,0,0,1752,-0.978808,3500535.352,480938.8777,5253,-0.978808
8564,0,0,1753,-0.742779,3500533.485,480941.226,5256,-0.742779
8565,0,0,1754,0.2453,3500531.618,480943.5743,5259,0.2453
8566,0,0,1755,0.279963,3500529.751,480945.9226,5262,0.279963
8567,0,0,1756,0.279963,3500527.884,480948.2709,5265,0.279963
8568,0,0,1757,0.105286,3500526.017,480950.6192,5268,0.105286
8569,0,0,1758,0.28,3500524.151,480952.9675,5271,0.28
8570,0,0,1759,0.28,3500522.284,480955.3158,5274,0.28
8571,0,0,1760,0.28,3500520.417,480957.6641,5277,0.28
8572,0,0,1761,0.28,3500518.55,480960.0124,5280,0.28
8573,0,0,1762,0.293213,3500516.683,480962.3607,5283,0.293213
8574,0,0,1763,0.281128,3500514.816,480964.7089,5286,0.281128
8575,0,0,1764,0.28,3500512.949,480967.0572,5289,0.28
8576,0,0,1765,0.279999,3500511.082,480969.4055,5292,0.279999
8577,0,0,1766,0.279963,3500509.215,480971.7538,5295,0.279963
8578,0,0,1767,0.279963,3500507.348,480974.1021,5298,0.279963
8579,0,0,1768,0.178658,3500505.481,480976.4504,5301,0.178658
8580,0,0,1769,-0.763639,3500503.614,480978.7987,5304,-0.763639
8581,0,0,1770,-0.829624,3500501.747,480981.147,5307,-0.829624
8582,0,0,1771,-0.701038,3500499.88,480983.4953,5310,-0.701038
8583,0,0,1772,-0.901952,3500498.013,480985.8436,5313,-0.901952
8584,0,0,1773,-0.974772,3500496.146,480988.1919,5316,-0.974772
8585,0,0,1774,-1.13778,3500494.279,480990.5402,5319,-1.13778
8586,0,0,1775,-1.1246001,3500492.412,480992.8885,5322,-1.1246001
8587,0,0,1776,-1.1234699,3500490.545,480995.2368,5325,-1.1234699
8588,0,0,1777,-1.08,3500488.678,480997.5851,5328,-1.08
8589,0,0,1778,-0.951354,3500486.812,480999.9334,5331,-0.951354
8590,0,0,1779,-0.951354,3500484.945,481002.2817,5334,-0.951354
8591,0,0,1780,-0.893183,3500483.078,481004.63,5337,-0.893183
8592,0,0,1781,-0.879154,3500481.211,481006.9783,5340,-0.879154
8593,0,0,1782,0.0669007,3500479.344,481009.3266,5343,0.0669007
8594,0,0,1783,-0.926164,3500477.477,481011.6749,5346,-0.926164
8595,0,0,1784,-0.82607,3500475.61,481014.0232,5349,-0.82607
8596,0,0,1785,-0.94516,3500473.743,481016.3715,5352,-0.94516
8597,0,0,1786,-1.06072,3500471.876,481018.7198,5355,-1.06072
8598,0,0,1787,-1.06072,3500470.009,481021.0681,5358,-1.06072
8599,0,0,1788,-1.15671,3500468.142,481023.4164,5361,-1.15671
8600,0,0,1789,-1.06645,3500466.275,481025.7646,5364,-1.06645
8601,0,0,1790,-1.22588,3500464.408,481028.1129,5367,-1.22588
8602,0,0,1791,-1.20083,3500462.541,481030.4612,5370,-1.20083
8603,0,0,1792,-1.30106,3500460.674,481032.8095,5373,-1.30106
8604,0,0,1793,-1.35175,3500458.807,481035.1578,5376,-1.35175
8605,0,0,1794,-1.35175,3500456.94,481037.5061,5379,-1.35175
8606,0,0,1795,-1.35385,3500455.073,481039.8544,5382,-1.35385
8607,0,0,1796,-1.36326,3500453.206,481042.2027,5385,-1.36326
8608,0,0,1797,-1.3362401,3500451.339,481044.551,5388,-1.3362401
8609,0,0,1798,-1.21266,3500449.473,481046.8993,5391,-1.21266
8610,0,0,1799,-1.24193,3500447.606,481049.2476,5394,-1.24193
8611,0,0,1800,-1.25787,3500445.739,481051.5959,5397,-1.25787
8612,0,0,1801,-1.2694499,3500443.872,481053.9442,5400,-1.2694499
8613,0,0,1802,-1.08639,3500442.005,481056.2925,5403,-1.08639
8614,0,0,1803,-0.864678,3500440.138,481058.6408,5406,-0.864678
8615,0,0,1804,-0.90623,3500438.271,481060.9891,5409,-0.90623
8616,0,0,1805,-0.741495,3500436.404,481063.3374,5412,-0.741495
8617,0,0,1806,-0.741495,3500434.537,481065.6857,5415,-0.741495
8618,0,0,1807,0.14497,3500432.67,481068.034,5418,0.14497
8619,0,0,1808,0.142465,3500430.803,481070.3823,5421,0.142465
8620,0,0,1809,0.134949,3500428.936,481072.7306,5424,0.134949
8621,0,0,1810,0.161316,3500427.069,481075.0789,5427,0.161316
8622,0,0,1811,0.157505,3500425.202,481077.4272,5430,0.157505
8623,0,0,1812,0.17001,3500423.335,481079.7755,5433,0.17001
8624,0,0,1813,0.180006,3500421.468,481082.1238,5436,0.180006
8625,0,0,1814,0.185004,3500419.601,481084.4721,5439,0.185004
8626,0,0,1815,0.200011,3500417.734,481086.8203,5442,0.200011
8627,0,0,1816,0.205078,3500415.867,481089.1686,5445,0.205078
8628,0,0,1817,0.230007,3500414,481091.5169,5448,0.230007
8629,0,0,1818,0.230007,3500412.133,481093.8652,5451,0.230007
8630,0,0,1819,0.242249,3500410.267,481096.2135,5454,0.242249
8631,0,0,1820,0.255002,3500408.4,481098.5618,5457,0.255002
8632,0,0,1821,0.255002,3500406.533,481100.9101,5460,0.255002
8633,0,0,1822,0.27,3500404.666,481103.2584,5463,0.27
8634,0,0,1823,0.275002,3500402.799,481105.6067,5466,0.275002
8635,0,0,1824,0.27655,3500400.932,481107.955,5469,0.27655
8636,0,0,1825,0.27655,3500399.065,481110.3033,5472,0.27655
8637,0,0,1826,0.28,3500397.198,481112.6516,5475,0.28
8638,0,0,1827,0.28,3500395.331,481114.9999,5478,0.28
8639,0,0,1828,0.28,3500393.464,481117.3482,5481,0.28
8640,0,0,1829,0.28,3500391.597,481119.6965,5484,0.28
8641,0,0,1830,0.28,3500389.73,481122.0448,5487,0.28
8642,0,0,1831,0.28,3500387.863,481124.3931,5490,0.28
8643,0,0,1832,0.28,3500385.996,481126.7414,5493,0.28
8644,0,0,1833,0.28,3500384.129,481129.0897,5496,0.28
8645,0,0,1834,0.279602,3500382.262,481131.438,5499,0.279602
8646,0,0,1835,0.28,3500380.395,481133.7863,5502,0.28
8647,0,0,1836,0.28,3500378.528,481136.1346,5505,0.28
8648,0,0,1837,0.28,3500376.661,481138.4829,5508,0.28
8649,0,0,1838,0.28,3500374.794,481140.8312,5511,0.28
8650,0,0,1839,0.230347,3500372.928,481143.1795,5514,0.230347
8651,0,0,1840,0.28,3500371.061,481145.5278,5517,0.28
8652,0,0,1841,0.28,3500369.194,481147.876,5520,0.28
8653,0,0,1842,0.285095,3500367.327,481150.2243,5523,0.285095
8654,0,0,1843,0.28,3500365.46,481152.5726,5526,0.28
8655,0,0,1844,0.28,3500363.593,481154.9209,5529,0.28
8656,0,0,1845,0.28,3500361.726,481157.2692,5532,0.28
8657,0,0,1846,0.279999,3500359.859,481159.6175,5535,0.279999
8658,0,0,1847,0.28,3500357.992,481161.9658,5538,0.28
8659,0,0,1848,0.279998,3500356.125,481164.3141,5541,0.279998
8660,0,0,1849,-0.536268,3500354.258,481166.6624,5544,-0.536268
8661,0,0,1850,0.28,3500352.391,481169.0107,5547,0.28
8662,0,0,1851,0.28,3500350.524,481171.359,5550,0.28
8663,0,0,1852,0.28,3500348.657,481173.7073,5553,0.28
8664,0,0,1853,0.28,3500346.79,481176.0556,5556,0.28
8665,0,0,1854,0.27301,3500344.923,481178.4039,5559,0.27301
8666,0,0,1855,0.28,3500343.056,481180.7522,5562,0.28
8667,0,0,1856,0.28,3500341.189,481183.1005,5565,0.28
8668,0,0,1857,0.286011,3500339.322,481185.4488,5568,0.286011
8669,0,0,1858,0.28,3500337.455,481187.7971,5571,0.28
8670,0,0,1859,0.28,3500335.589,481190.1454,5574,0.28
8671,0,0,1860,0.28,3500333.722,481192.4937,5577,0.28
8672,0,0,1861,0.28,3500331.855,481194.842,5580,0.28
8673,0,0,1862,0.28,3500329.988,481197.1903,5583,0.28
8674,0,0,1863,0.285034,3500328.121,481199.5386,5586,0.285034
8675,0,0,1864,0.285034,3500326.254,481201.8869,5589,0.285034
8676,0,0,1865,0.28,3500324.387,481204.2352,5592,0.28
8677,0,0,1866,0.28,3500322.52,481206.5835,5595,0.28
8678,0,0,1867,0.28,3500320.653,481208.9317,5598,0.28
8679,0,0,1868,0.28,3500318.786,481211.28,5601,0.28
8680,0,0,1869,0.28,3500316.919,481213.6283,5604,0.28
8681,0,0,1870,0.28,3500315.052,481215.9766,5607,0.28
8682,0,0,1871,0.279724,3500313.185,481218.3249,5610,0.279724
8683,0,0,1872,0.279724,3500311.318,481220.6732,5613,0.279724
8684,0,0,1873,0.28,3500309.451,481223.0215,5616,0.28
8685,0,0,1874,0.28,3500307.584,481225.3698,5619,0.28
8686,0,0,1875,0.28,3500305.717,481227.7181,5622,0.28
8687,0,0,1876,0.28,3500303.85,481230.0664,5625,0.28
8688,0,0,1877,0.28,3500301.983,481232.4147,5628,0.28
8689,0,0,1878,0.279907,3500300.116,481234.763,5631,0.279907
8690,0,0,1879,0.279907,3500298.249,481237.1113,5634,0.279907
8691,0,0,1880,0.28,3500296.383,481239.4596,5637,0.28
8692,0,0,1881,0.280029,3500294.516,481241.8079,5640,0.280029
8693,0,0,1882,0.28,3500292.649,481244.1562,5643,0.28
8694,0,0,1883,0.28,3500290.782,481246.5045,5646,0.28
8695,0,0,1884,0.28,3500288.915,481248.8528,5649,0.28
8696,0,0,1885,0.28,3500287.048,481251.2011,5652,0.28
8697,0,0,1886,0.279968,3500285.181,481253.5494,5655,0.279968
8698,0,0,1887,0.280212,3500283.314,481255.8977,5658,0.280212
8699,0,0,1888,0.28,3500281.447,481258.246,5661,0.28
8700,0,0,1889,0.28,3500279.58,481260.5943,5664,0.28
8701,0,0,1890,0.28,3500277.713,481262.9426,5667,0.28
8702,0,0,1891,0.28,3500275.846,481265.2909,5670,0.28
8703,0,0,1892,0.28,3500273.979,481267.6392,5673,0.28
8704,0,0,1893,0.280212,3500272.112,481269.9874,5676,0.280212
8705,0,0,1894,0.28,3500270.245,481272.3357,5679,0.28
8706,0,0,1895,0.28,3500268.378,481274.684,5682,0.28
8707,0,0,1896,0.28009,3500266.511,481277.0323,5685,0.28009
8708,0,0,1897,0.28,3500264.644,481279.3806,5688,0.28
8709,0,0,1898,0.28,3500262.777,481281.7289,5691,0.28
8710,0,0,1899,0.28,3500260.91,481284.0772,5694,0.28
8711,0,0,1900,0.28,3500259.044,481286.4255,5697,0.28
8712,0,0,1901,0.28,3500257.177,481288.7738,5700,0.28
8713,0,0,1902,0.28,3500255.31,481291.1221,5703,0.28
8714,0,0,1903,0.28,3500253.443,481293.4704,5706,0.28
8715,0,0,1904,0.28,3500251.576,481295.8187,5709,0.28
8716,0,0,1905,0.28,3500249.709,481298.167,5712,0.28
8717,0,0,1906,0.28,3500247.842,481300.5153,5715,0.28
8718,0,0,1907,0.28,3500245.975,481302.8636,5718,0.28
8719,0,0,1908,0.28,3500244.108,481305.2119,5721,0.28
8720,0,0,1909,0.28,3500242.241,481307.5602,5724,0.28
8721,0,0,1910,0.28,3500240.374,481309.9085,5727,0.28
8722,0,0,1911,0.28,3500238.507,481312.2568,5730,0.28
8723,0,0,1912,0.28,3500236.64,481314.6051,5733,0.28
8724,0,0,1913,0.28,3500234.773,481316.9534,5736,0.28
8725,0,0,1914,0.28,3500232.906,481319.3017,5739,0.28
8726,0,0,1915,0.28,3500231.039,481321.65,5742,0.28
8727,0,0,1916,0.28,3500229.172,481323.9983,5745,0.28
8728,0,0,1917,0.279968,3500227.305,481326.3466,5748,0.279968
8729,0,0,1918,0.279968,3500225.438,481328.6949,5751,0.279968
8730,0,0,1919,0.28,3500223.571,481331.0431,5754,0.28
8731,0,0,1920,0.28,3500221.705,481333.3914,5757,0.28
8732,0,0,1921,0.28,3500219.838,481335.7397,5760,0.28
8733,0,0,1922,0.28,3500217.971,481338.088,5763,0.28
8734,0,0,1923,0.28,3500216.104,481340.4363,5766,0.28
8735,0,0,1924,0.28,3500214.237,481342.7846,5769,0.28
8736,0,0,1925,0.28,3500212.37,481345.1329,5772,0.28
8737,0,0,1926,0.28,3500210.503,481347.4812,5775,0.28
8738,0,0,1927,0.28,3500208.636,481349.8295,5778,0.28
8739,0,0,1928,0.28,3500206.769,481352.1778,5781,0.28
8740,0,0,1929,0.28,3500204.902,481354.5261,5784,0.28
8741,0,0,1930,0.28,3500203.035,481356.8744,5787,0.28
8742,0,0,1931,0.28,3500201.168,481359.2227,5790,0.28
8743,0,0,1932,0.28,3500199.301,481361.571,5793,0.28
8744,0,0,1933,0.28,3500197.439,481363.9232,5796,0.28
8745,0,0,1934,0.28,3500195.624,481366.3114,5799,0.28
8746,0,0,1935,0.28,3500193.808,481368.6995,5802,0.28
8747,0,0,1936,0.28,3500191.992,481371.0876,5805,0.28
8748,0,0,1937,0.279951,3500190.176,481373.4758,5808,0.279951
8749,0,0,1938,0.279949,3500188.361,481375.8639,5811,0.279949
8750,0,0,1939,-1.22376,3500186.545,481378.252,5814,-1.22376
8751,0,0,1940,-1.5055799,3500184.729,481380.6402,5817,-1.5055799
8752,0,0,1941,-1.71516,3500182.913,481383.0283,5820,-1.71516
8753,0,0,1942,-1.71516,3500181.098,481385.4164,5823,-1.71516
8754,0,0,1943,-1.6407501,3500179.282,481387.8045,5826,-1.6407501
8755,0,0,1944,-1.4918,3500177.466,481390.1927,5829,-1.4918
8756,0,0,1945,-1.03992,3500175.651,481392.5808,5832,-1.03992
8757,0,0,1946,0.14496,3500173.835,481394.9689,5835,0.14496
8758,0,0,1947,0.279998,3500172.019,481397.3571,5838,0.279998
8759,0,0,1948,0.28,3500170.203,481399.7452,5841,0.28
8760,0,0,1949,0.28,3500168.388,481402.1333,5844,0.28
8761,0,0,1950,0.28,3500166.572,481404.5215,5847,0.28
8762,0,0,1951,0.28,3500164.756,481406.9096,5850,0.28
8763,0,0,1952,0.28,3500162.941,481409.2977,5853,0.28
8764,0,0,1953,0.28,3500161.125,481411.6859,5856,0.28
8765,0,0,1954,0.28,3500159.309,481414.074,5859,0.28
8766,0,0,1955,0.279846,3500157.493,481416.4621,5862,0.279846
8767,0,0,1956,0.28,3500155.678,481418.8502,5865,0.28
8768,0,0,1957,0.28,3500153.862,481421.2384,5868,0.28
8769,0,0,1958,0.28,3500152.046,481423.6265,5871,0.28
8770,0,0,1959,0.28,3500150.231,481426.0146,5874,0.28
8771,0,0,1960,0.28,3500148.415,481428.4028,5877,0.28
8772,0,0,1961,0.28,3500146.599,481430.7909,5880,0.28
8773,0,0,1962,0.28,3500144.783,481433.179,5883,0.28
8774,0,0,1963,0.28,3500142.968,481435.5672,5886,0.28
8775,0,0,1964,0.280212,3500141.152,481437.9553,5889,0.280212
8776,0,0,1965,0.28,3500139.336,481440.3434,5892,0.28
8777,0,0,1966,0.28,3500137.521,481442.7316,5895,0.28
8778,0,0,1967,0.28,3500135.705,481445.1197,5898,0.28
8779,0,0,1968,0.28,3500133.889,481447.5078,5901,0.28
8780,0,0,1969,0.28,3500132.073,481449.8959,5904,0.28
8781,0,0,1970,0.28,3500130.258,481452.2841,5907,0.28
8782,0,0,1971,0.28,3500128.442,481454.6722,5910,0.28
8783,0,0,1972,0.28,3500126.626,481457.0603,5913,0.28
8784,0,0,1973,0.28,3500124.811,481459.4485,5916,0.28
8785,0,0,1974,0.28,3500122.995,481461.8366,5919,0.28
8786,0,0,1975,0.28,3500121.179,481464.2247,5922,0.28
8787,0,0,1976,0.28,3500119.363,481466.6129,5925,0.28
8788,0,0,1977,0.28,3500117.548,481469.001,5928,0.28
8789,0,0,1978,0.28,3500115.732,481471.3891,5931,0.28
8790,0,0,1979,0.279785,3500113.916,481473.7773,5934,0.279785
8791,0,0,1980,0.28,3500112.1,481476.1654,5937,0.28
8792,0,0,1981,0.28,3500110.285,481478.5535,5940,0.28
8793,0,0,1982,0.28,3500108.469,481480.9416,5943,0.28
8794,0,0,1983,0.28,3500106.653,481483.3298,5946,0.28
8795,0,0,1984,0.28,3500104.838,481485.7179,5949,0.28
8796,0,0,1985,0.28,3500103.022,481488.106,5952,0.28
8797,0,0,1986,0.28,3500101.206,481490.4942,5955,0.28
8798,0,0,1987,0.28,3500099.39,481492.8823,5958,0.28
8799,0,0,1988,0.28,3500097.575,481495.2704,5961,0.28
8800,0,0,1989,0.28,3500095.759,481497.6586,5964,0.28
8801,0,0,1990,0.28,3500093.943,481500.0467,5967,0.28
8802,0,0,1991,0.28,3500092.128,481502.4348,5970,0.28
8803,0,0,1992,0.28,3500090.312,481504.823,5973,0.28
8804,0,0,1993,0.360291,3500088.496,481507.2111,5976,0.360291
8805,0,0,1994,0.360291,3500086.68,481509.5992,5979,0.360291
8806,0,0,1995,0.279947,3500084.865,481511.9873,5982,0.279947
8807,0,0,1996,-1.0780801,3500083.049,481514.3755,5985,-1.0780801
8808,0,0,1997,-1.7638201,3500081.233,481516.7636,5988,-1.7638201
8809,0,0,1998,-1.7638201,3500079.418,481519.1517,5991,-1.7638201
8810,0,0,1999,-1.97741,3500077.602,481521.5399,5994,-1.97741
8811,0,0,2000,-2.10202,3500075.786,481523.928,5997,-2.10202
8812,0,0,2001,-2.1753399,3500073.97,481526.3161,6000,-2.1753399
8813,0,0,2002,-2.20733,3500072.155,481528.7043,6003,-2.20733
8814,0,0,2003,-2.20733,3500070.339,481531.0924,6006,-2.20733
8815,0,0,2004,-2.2186999,3500068.523,481533.4805,6009,-2.2186999
8816,0,0,2005,-2.2256501,3500066.708,481535.8687,6012,-2.2256501
8817,0,0,2006,-2.2295301,3500064.892,481538.2568,6015,-2.2295301
8818,0,0,2007,-2.2288101,3500063.076,481540.6449,6018,-2.2288101
8819,0,0,2008,-2.2330301,3500061.26,481543.033,6021,-2.2330301
8820,0,0,2009,-2.2364199,3500059.445,481545.4212,6024,-2.2364199
8821,0,0,2010,-2.2398,3500057.629,481547.8093,6027,-2.2398
8822,0,0,2011,-2.2397001,3500055.813,481550.1974,6030,-2.2397001
8823,0,0,2012,-2.2429199,3500053.998,481552.5856,6033,-2.2429199
8824,0,0,2013,-2.2486501,3500052.182,481554.9737,6036,-2.2486501
8825,0,0,2014,-2.2513399,3500050.366,481557.3618,6039,-2.2513399
8826,0,0,2015,-2.2513399,3500048.55,481559.75,6042,-2.2513399
8827,0,0,2016,-2.2540901,3500046.735,481562.1381,6045,-2.2540901
8828,0,0,2017,-2.257,3500044.919,481564.5262,6048,-2.257
8829,0,0,2018,-2.26003,3500043.103,481566.9144,6051,-2.26003
8830,0,0,2019,-2.26003,3500041.287,481569.3025,6054,-2.26003
8831,0,0,2020,-2.26315,3500039.472,481571.6906,6057,-2.26315
8832,0,0,2021,-2.26633,3500037.656,481574.0787,6060,-2.26633
8833,0,0,2022,-2.2693601,3500035.84,481576.4669,6063,-2.2693601
8834,0,0,2023,-2.2695501,3500034.025,481578.855,6066,-2.2695501
8835,0,0,2024,-2.2725501,3500032.209,481581.2431,6069,-2.2725501
8836,0,0,2025,-2.27543,3500030.393,481583.6313,6072,-2.27543
8837,0,0,2026,-2.2781999,3500028.577,481586.0194,6075,-2.2781999
8838,0,0,2027,-2.2783799,3500026.762,481588.4075,6078,-2.2783799
8839,0,0,2028,-2.2811,3500024.946,481590.7957,6081,-2.2811
8840,0,0,2029,-2.2862201,3500023.13,481593.1838,6084,-2.2862201
8841,0,0,2030,-2.2887399,3500021.315,481595.5719,6087,-2.2887399
8842,0,0,2031,-2.2887399,3500019.499,481597.9601,6090,-2.2887399
8843,0,0,2032,-2.29124,3500017.683,481600.3482,6093,-2.29124
8844,0,0,2033,-2.29374,3500015.867,481602.7363,6096,-2.29374
8845,0,0,2034,-2.2962601,3500014.052,481605.1245,6099,-2.2962601
8846,0,0,2035,-2.2962101,3500012.236,481607.5126,6102,-2.2962101
8847,0,0,2036,-2.2987599,3500010.42,481609.9007,6105,-2.2987599
8848,0,0,2037,-2.30109,3500008.605,481612.2888,6108,-2.30109
8849,0,0,2038,-2.3037801,3500006.789,481614.677,6111,-2.3037801
8850,0,0,2039,-2.30246,3500004.973,481617.0651,6114,-2.30246
8851,0,0,2040,-2.30529,3500003.157,481619.4532,6117,-2.30529
8852,0,0,2041,-2.30285,3500001.342,481621.8414,6120,-2.30285
8853,0,0,2042,-2.2876699,3499999.526,481624.2295,6123,-2.2876699
8854,0,0,2043,-2.2876699,3499997.71,481626.6176,6126,-2.2876699
8855,0,0,2044,-2.23752,3499995.895,481629.0058,6129,-2.23752
8856,0,0,2045,-2.2067499,3499994.079,481631.3939,6132,-2.2067499
8857,0,0,2046,-2.0197401,3499992.263,481633.782,6135,-2.0197401
8858,0,0,2047,-2.0197401,3499990.447,481636.1702,6138,-2.0197401
8859,0,0,2048,-1.96885,3499988.632,481638.5583,6141,-1.96885
8860,0,0,2049,-1.62564,3499986.816,481640.9464,6144,-1.62564
8861,0,0,2050,-1.57394,3499985,481643.3345,6147,-1.57394
8862,0,0,2051,-1.19163,3499983.185,481645.7227,6150,-1.19163
8863,0,0,2052,-1.1316,3499981.369,481648.1108,6153,-1.1316
8864,0,0,2053,0.279943,3499979.553,481650.4989,6156,0.279943
8865,0,0,2054,0.120361,3499977.737,481652.8871,6159,0.120361
8866,0,0,2055,0.274597,3499975.922,481655.2752,6162,0.274597
8867,0,0,2056,0.28,3499974.106,481657.6633,6165,0.28
8868,0,0,2057,0.28,3499972.29,481660.0515,6168,0.28
8869,0,0,2058,0.28,3499970.474,481662.4396,6171,0.28
8870,0,0,2059,0.28,3499968.659,481664.8277,6174,0.28
8871,0,0,2060,0.28,3499966.843,481667.2159,6177,0.28
8872,0,0,2061,0.28,3499965.027,481669.604,6180,0.28
8873,0,0,2062,0.280029,3499963.212,481671.9921,6183,0.280029
8874,0,0,2063,0.279907,3499961.396,481674.3802,6186,0.279907
8875,0,0,2064,0.28,3499959.58,481676.7684,6189,0.28
8876,0,0,2065,0.28,3499957.764,481679.1565,6192,0.28
8877,0,0,2066,0.28,3499955.949,481681.5446,6195,0.28
8878,0,0,2067,0.28,3499954.133,481683.9328,6198,0.28
8879,0,0,2068,0.28,3499952.317,481686.3209,6201,0.28
8880,0,0,2069,0.28,3499950.502,481688.709,6204,0.28
8881,0,0,2070,0.28,3499948.686,481691.0972,6207,0.28
8882,0,0,2071,0.28,3499946.87,481693.4853,6210,0.28
8883,0,0,2072,0.28,3499945.054,481695.8734,6213,0.28
8884,0,0,2073,0.28,3499943.239,481698.2616,6216,0.28
8885,0,0,2074,0.28,3499941.423,481700.6497,6219,0.28
8886,0,0,2075,0.28,3499939.607,481703.0378,6222,0.28
8887,0,0,2076,0.28,3499937.792,481705.4259,6225,0.28
8888,0,0,2077,0.279724,3499935.976,481707.8141,6228,0.279724
8889,0,0,2078,0.28,3499934.16,481710.2022,6231,0.28
8890,0,0,2079,0.28,3499932.344,481712.5903,6234,0.28
8891,0,0,2080,0.28,3499930.529,481714.9785,6237,0.28
8892,0,0,2081,0.28,3499928.713,481717.3666,6240,0.28
8893,0,0,2082,0.28,3499926.897,481719.7547,6243,0.28
8894,0,0,2083,0.28,3499925.082,481722.1429,6246,0.28
8895,0,0,2084,0.28,3499923.266,481724.531,6249,0.28
8896,0,0,2085,0.28,3499921.45,481726.9191,6252,0.28
8897,0,0,2086,0.279846,3499919.634,481729.3073,6255,0.279846
8898,0,0,2087,0.28,3499917.819,481731.6954,6258,0.28
8899,0,0,2088,0.28,3499916.003,481734.0835,6261,0.28
8900,0,0,2089,0.28,3499914.187,481736.4716,6264,0.28
8901,0,0,2090,0.28,3499912.372,481738.8598,6267,0.28
8902,0,0,2091,0.28,3499910.556,481741.2479,6270,0.28
8903,0,0,2092,0.28,3499908.74,481743.636,6273,0.28
8904,0,0,2093,0.28,3499906.924,481746.0242,6276,0.28
8905,0,0,2094,0.28,3499905.109,481748.4123,6279,0.28
8906,0,0,2095,0.28,3499903.293,481750.8004,6282,0.28
8907,0,0,2096,0.28,3499901.477,481753.1886,6285,0.28
8908,0,0,2097,0.28,3499899.661,481755.5767,6288,0.28
8909,0,0,2098,0.28,3499897.846,481757.9648,6291,0.28
8910,0,0,2099,0.28,3499896.03,481760.353,6294,0.28
8911,0,0,2100,0.28,3499894.214,481762.7411,6297,0.28
8912,0,0,2101,0.280029,3499892.399,481765.1292,6300,0.280029
8913,0,0,2102,0.28,3499890.583,481767.5173,6303,0.28
8914,0,0,2103,0.28,3499888.767,481769.9055,6306,0.28
8915,0,0,2104,0.28,3499886.951,481772.2936,6309,0.28
8916,0,0,2105,0.28,3499885.136,481774.6817,6312,0.28
8917,0,0,2106,0.28,3499883.32,481777.0699,6315,0.28
8918,0,0,2107,0.28,3499881.504,481779.458,6318,0.28
8919,0,0,2108,0.28,3499879.689,481781.8461,6321,0.28
8920,0,0,2109,0.28,3499877.873,481784.2343,6324,0.28
8921,0,0,2110,0.28,3499876.057,481786.6224,6327,0.28
8922,0,0,2111,0.28,3499874.241,481789.0105,6330,0.28
8923,0,0,2112,0.28,3499872.426,481791.3987,6333,0.28
8924,0,0,2113,0.28,3499870.61,481793.7868,6336,0.28
8925,0,0,2114,0.28,3499868.794,481796.1749,6339,0.28
8926,0,0,2115,0.28009,3499866.979,481798.563,6342,0.28009
8927,0,0,2116,0.281006,3499865.163,481800.9512,6345,0.281006
8928,0,0,2117,0.280003,3499863.347,481803.3393,6348,0.280003
8929,0,0,2118,0.285005,3499861.531,481805.7274,6351,0.285005
8930,0,0,2119,0.292506,3499859.716,481808.1156,6354,0.292506
8931,0,0,2120,0.292506,3499857.9,481810.5037,6357,0.292506
8932,0,0,2121,0.302505,3499856.084,481812.8918,6360,0.302505
8933,0,0,2122,0.307506,3499854.269,481815.28,6363,0.307506
8934,0,0,2123,0.317503,3499852.453,481817.6681,6366,0.317503
8935,0,0,2124,0.319997,3499850.637,481820.0562,6369,0.319997
8936,0,0,2125,0.314997,3499848.821,481822.4444,6372,0.314997
8937,0,0,2126,0.299992,3499847.006,481824.8325,6375,0.299992
8938,0,0,2127,0.279994,3499845.19,481827.2206,6378,0.279994
8939,0,0,2128,0.279992,3499843.374,481829.6087,6381,0.279992
8940,0,0,2129,0.254989,3499841.559,481831.9969,6384,0.254989
8941,0,0,2130,0.21999,3499839.743,481834.385,6387,0.21999
8942,0,0,2131,0.182493,3499837.927,481836.7731,6390,0.182493
8943,0,0,2132,0.132479,3499836.111,481839.1613,6393,0.132479
8944,0,0,2133,0.139984,3499834.296,481841.5494,6396,0.139984
8945,0,0,2134,0.0874948,3499832.48,481843.9375,6399,0.0874948
8946,0,0,2135,0.0425071,3499830.664,481846.3257,6402,0.0425071
8947,0,0,2136,0.0110474,3499828.848,481848.7138,6405,0.0110474
8948,0,0,2137,0.0383911,3499827.033,481851.1019,6408,0.0383911
8949,0,0,2138,0.0015869,3499825.217,481853.4901,6411,0.0015869
8950,0,0,2139,-0.0697772,3499823.401,481855.8782,6414,-0.0697772
8951,0,0,2140,-0.144369,3499821.586,481858.2663,6417,-0.144369
8952,0,0,2141,-0.144369,3499819.77,481860.6544,6420,-0.144369
8953,0,0,2142,-0.155968,3499817.954,481863.0426,6423,-0.155968
