FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
8680,0,0,1465,4.7336702,3522665.544,478436.4111,4392,4.7336702
8681,0,0,1466,4.7336702,3522663.599,478438.6947,4395,4.7336702
8682,0,0,1467,4.7266698,3522661.654,478440.9783,4398,4.7266698
8683,0,0,1468,4.72754,3522659.708,478443.2619,4401,4.72754
8684,0,0,1469,4.7955899,3522657.762,478445.5455,4404,4.7955899
8685,0,0,1470,4.89399,3522655.817,478447.8293,4407,4.89399
8686,0,0,1471,4.80302,3522653.871,478450.1129,4410,4.80302
8687,0,0,1472,4.6210899,3522651.926,478452.3965,4413,4.6210899
8688,0,0,1473,4.6368399,3522649.98,478454.6801,4416,4.6368399
8689,0,0,1474,4.54105,3522648.035,478456.9637,4419,4.54105
8690,0,0,1475,4.54105,3522646.089,478459.2473,4422,4.54105
8691,0,0,1476,4.6561799,3522644.144,478461.5309,4425,4.6561799
8692,0,0,1477,4.6136298,3522642.198,478463.8145,4428,4.6136298
8693,0,0,1478,4.6471601,3522640.253,478466.0981,4431,4.6471601
8694,0,0,1479,4.6675601,3522638.307,478468.3817,4434,4.6675601
8695,0,0,1480,4.6529398,3522636.362,478470.6653,4437,4.6529398
8696,0,0,1481,4.70437,3522634.416,478472.9489,4440,4.70437
8697,0,0,1482,4.5710802,3522632.471,478475.2325,4443,4.5710802
8698,0,0,1483,4.6379299,3522630.525,478477.5161,4446,4.6379299
8699,0,0,1484,4.6743002,3522628.579,478479.7997,4449,4.6743002
8700,0,0,1485,4.64885,3522626.634,478482.0835,4452,4.64885
8701,0,0,1486,4.6219001,3522624.688,478484.3671,4455,4.6219001
8702,0,0,1487,4.4679799,3522622.743,478486.6507,4458,4.4679799
8703,0,0,1488,4.5398402,3522620.797,478488.9343,4461,4.5398402
8704,0,0,1489,4.5398402,3522618.852,478491.2179,4464,4.5398402
8705,0,0,1490,4.4609499,3522616.906,478493.5015,4467,4.4609499
8706,0,0,1491,4.3596001,3522614.961,478495.7851,4470,4.3596001
8707,0,0,1492,4.2908502,3522613.015,478498.0687,4473,4.2908502
8708,0,0,1493,4.24295,3522611.07,478500.3523,4476,4.24295
8709,0,0,1494,4.17207,3522609.124,478502.6359,4479,4.17207
8710,0,0,1495,4.1381402,3522607.179,478504.9195,4482,4.1381402
8711,0,0,1496,4.10952,3522605.233,478507.2031,4485,4.10952
8712,0,0,1497,4.1854401,3522603.287,478509.4869,4488,4.1854401
8713,0,0,1498,4.1854401,3522601.342,478511.7703,4491,4.1854401
8714,0,0,1499,4.1596599,3522599.396,478514.0541,4494,4.1596599
8715,0,0,1500,4.15906,3522597.451,478516.3377,4497,4.15906
8716,0,0,1501,4.1612401,3522595.505,478518.6213,4500,4.1612401
8717,0,0,1502,4.2379098,3522593.56,478520.9049,4503,4.2379098
8718,0,0,1503,4.2379098,3522591.614,478523.1885,4506,4.2379098
8719,0,0,1504,4.3232098,3522589.669,478525.4721,4509,4.3232098
8720,0,0,1505,4.3817301,3522587.723,478527.7557,4512,4.3817301
8721,0,0,1506,4.4775801,3522585.778,478530.0393,4515,4.4775801
8722,0,0,1507,4.5229001,3522583.832,478532.3229,4518,4.5229001
8723,0,0,1508,4.4893398,3522581.886,478534.6065,4521,4.4893398
8724,0,0,1509,4.5427399,3522579.941,478536.8901,4524,4.5427399
8725,0,0,1510,4.6522598,3522577.995,478539.1737,4527,4.6522598
8726,0,0,1511,4.6732402,3522576.05,478541.4573,4530,4.6732402
8727,0,0,1512,4.6732402,3522574.104,478543.7411,4533,4.6732402
8728,0,0,1513,4.6806798,3522572.159,478546.0245,4536,4.6806798
8729,0,0,1514,4.70755,3522570.213,478548.3083,4539,4.70755
8730,0,0,1515,4.6700902,3522568.268,478550.5919,4542,4.6700902
8731,0,0,1516,4.7085099,3522566.322,478552.8755,4545,4.7085099
8732,0,0,1517,4.71731,3522564.377,478555.1591,4548,4.71731
8733,0,0,1518,4.8190098,3522562.431,478557.4427,4551,4.8190098
8734,0,0,1519,4.8484502,3522560.486,478559.7263,4554,4.8484502
8735,0,0,1520,4.8213801,3522558.54,478562.0099,4557,4.8213801
8736,0,0,1521,4.8213801,3522556.594,478564.2935,4560,4.8213801
8737,0,0,1522,4.7630601,3522554.649,478566.5771,4563,4.7630601
8738,0,0,1523,4.7699399,3522552.703,478568.8607,4566,4.7699399
8739,0,0,1524,4.7881598,3522550.758,478571.1443,4569,4.7881598
8740,0,0,1525,4.7761102,3522548.813,478573.4279,4572,4.7761102
8741,0,0,1526,4.7761102,3522546.867,478575.7115,4575,4.7761102
8742,0,0,1527,4.7038999,3522544.844,478577.9015,4578,4.7038999
8743,0,0,1528,4.7241902,3522542.234,478579.3801,4581,4.7241902
8744,0,0,1529,4.7270498,3522539.623,478580.8585,4584,4.7270498
8745,0,0,1530,4.6589999,3522537.013,478582.3371,4587,4.6589999
8746,0,0,1531,4.6360302,3522534.403,478583.8155,4590,4.6360302
8747,0,0,1532,4.64746,3522531.792,478585.2939,4593,4.64746
8748,0,0,1533,4.64746,3522529.182,478586.7723,4596,4.64746
8749,0,0,1534,4.65167,3522526.571,478588.2509,4599,4.65167
8750,0,0,1535,4.6240001,3522523.961,478589.7293,4602,4.6240001
8751,0,0,1536,4.6118102,3522521.351,478591.2079,4605,4.6118102
8752,0,0,1537,4.6118102,3522518.74,478592.6863,4608,4.6118102
8753,0,0,1538,4.5436201,3522516.13,478594.1647,4611,4.5436201
8754,0,0,1539,4.5286102,3522513.519,478595.6433,4614,4.5286102
8755,0,0,1540,4.51859,3522510.909,478597.1217,4617,4.51859
8756,0,0,1541,4.51859,3522508.299,478598.6001,4620,4.51859
8757,0,0,1542,4.5170798,3522505.688,478600.0787,4623,4.5170798
8758,0,0,1543,4.5236902,3522503.078,478601.5571,4626,4.5236902
8759,0,0,1544,4.5365801,3522500.468,478603.0355,4629,4.5365801
8760,0,0,1545,4.5365801,3522497.857,478604.5141,4632,4.5365801
8761,0,0,1546,4.4869499,3522495.247,478605.9925,4635,4.4869499
8762,0,0,1547,4.58744,3522492.636,478607.4709,4638,4.58744
8763,0,0,1548,4.58075,3522490.026,478608.9493,4641,4.58075
8764,0,0,1549,4.58075,3522487.416,478610.4279,4644,4.58075
8765,0,0,1550,4.58144,3522484.805,478611.9063,4647,4.58144
8766,0,0,1551,4.55475,3522482.195,478613.3849,4650,4.55475
8767,0,0,1552,4.52039,3522479.584,478614.8633,4653,4.52039
8768,0,0,1553,4.5171499,3522476.974,478616.3417,4656,4.5171499
8769,0,0,1554,4.49231,3522474.364,478617.8203,4659,4.49231
8770,0,0,1555,4.4904799,3522471.753,478619.2987,4662,4.4904799
8771,0,0,1556,4.5055499,3522469.143,478620.7771,4665,4.5055499
8772,0,0,1557,4.53473,3522466.532,478622.2557,4668,4.53473
8773,0,0,1558,4.5504799,3522463.922,478623.7341,4671,4.5504799
8774,0,0,1559,4.5704298,3522461.312,478625.2125,4674,4.5704298
8775,0,0,1560,4.5615301,3522458.701,478626.6911,4677,4.5615301
8776,0,0,1561,4.55548,3522456.091,478628.1695,4680,4.55548
8777,0,0,1562,4.5664101,3522453.481,478629.6479,4683,4.5664101
8778,0,0,1563,4.5978999,3522450.87,478631.1263,4686,4.5978999
8779,0,0,1564,4.62744,3522448.26,478632.6049,4689,4.62744
8780,0,0,1565,4.5364699,3522445.649,478634.0833,4692,4.5364699
8781,0,0,1566,4.56393,3522443.039,478635.5619,4695,4.56393
8782,0,0,1567,4.54213,3522440.429,478637.0403,4698,4.54213
8783,0,0,1568,4.59692,3522437.818,478638.5187,4701,4.59692
8784,0,0,1569,4.5760698,3522435.208,478639.9973,4704,4.5760698
8785,0,0,1570,4.60039,3522432.597,478641.4757,4707,4.60039
8786,0,0,1571,4.5513301,3522429.987,478642.9541,4710,4.5513301
8787,0,0,1572,4.5574498,3522427.377,478644.4327,4713,4.5574498
8788,0,0,1573,4.6827698,3522424.766,478645.9111,4716,4.6827698
8789,0,0,1574,4.7378898,3522422.156,478647.3895,4719,4.7378898
8790,0,0,1575,4.7537999,3522419.545,478648.8681,4722,4.7537999
8791,0,0,1576,4.87816,3522416.935,478650.3465,4725,4.87816
8792,0,0,1577,4.90204,3522414.325,478651.8249,4728,4.90204
8793,0,0,1578,5.0128002,3522411.714,478653.3033,4731,5.0128002
8794,0,0,1579,4.9566798,3522409.104,478654.7819,4734,4.9566798
8795,0,0,1580,5.1812701,3522406.493,478656.2603,4737,5.1812701
8796,0,0,1581,5.2831101,3522403.883,478657.7389,4740,5.2831101
8797,0,0,1582,5.2757602,3522401.273,478659.2173,4743,5.2757602
8798,0,0,1583,5.2644,3522398.662,478660.6957,4746,5.2644
8799,0,0,1584,5.3028002,3522396.052,478662.1743,4749,5.3028002
8800,0,0,1585,5.3790302,3522393.442,478663.6527,4752,5.3790302
8801,0,0,1586,5.4507699,3522390.831,478665.1311,4755,5.4507699
8802,0,0,1587,5.4295902,3522388.221,478666.6097,4758,5.4295902
8803,0,0,1588,5.3742099,3522385.61,478668.0881,4761,5.3742099
8804,0,0,1589,5.32514,3522383,478669.5665,4764,5.32514
8805,0,0,1590,5.3826799,3522380.39,478671.0451,4767,5.3826799
8806,0,0,1591,5.3759899,3522377.779,478672.5235,4770,5.3759899
8807,0,0,1592,5.4382701,3522375.169,478674.0019,4773,5.4382701
8808,0,0,1593,5.5060802,3522372.558,478675.4805,4776,5.5060802
8809,0,0,1594,5.6268301,3522369.948,478676.9589,4779,5.6268301
8810,0,0,1595,5.6370502,3522367.338,478678.4373,4782,5.6370502
8811,0,0,1596,5.6370502,3522364.727,478679.9159,4785,5.6370502
8812,0,0,1597,5.5366602,3522362.117,478681.3943,4788,5.5366602
8813,0,0,1598,5.5792799,3522359.506,478682.8727,4791,5.5792799
8814,0,0,1599,5.4105101,3522356.896,478684.3513,4794,5.4105101
8815,0,0,1600,5.4105101,3522354.286,478685.8297,4797,5.4105101
8816,0,0,1601,5.3988099,3522351.675,478687.3081,4800,5.3988099
8817,0,0,1602,5.4124498,3522349.065,478688.7867,4803,5.4124498
8818,0,0,1603,5.2761798,3522346.455,478690.2651,4806,5.2761798
8819,0,0,1604,5.2761798,3522343.844,478691.7435,4809,5.2761798
8820,0,0,1605,5.2872601,3522341.234,478693.2221,4812,5.2872601
8821,0,0,1606,5.2923198,3522338.623,478694.7005,4815,5.2923198
8822,0,0,1607,5.3352699,3522336.013,478696.1789,4818,5.3352699
8823,0,0,1608,5.3352699,3522333.403,478697.6575,4821,5.3352699
8824,0,0,1609,5.3333702,3522330.792,478699.1359,4824,5.3333702
8825,0,0,1610,5.3439498,3522328.182,478700.6143,4827,5.3439498
8826,0,0,1611,5.3288002,3522325.571,478702.0929,4830,5.3288002
8827,0,0,1612,5.3288002,3522322.961,478703.5713,4833,5.3288002
8828,0,0,1613,5.3677902,3522320.351,478705.0497,4836,5.3677902
8829,0,0,1614,5.3681102,3522317.74,478706.5283,4839,5.3681102
8830,0,0,1615,5.3889699,3522315.13,478708.0067,4842,5.3889699
8831,0,0,1616,5.3632102,3522312.519,478709.4851,4845,5.3632102
8832,0,0,1617,5.3453302,3522309.909,478710.9637,4848,5.3453302
8833,0,0,1618,5.3133702,3522307.299,478712.4421,4851,5.3133702
8834,0,0,1619,5.38269,3522304.688,478713.9205,4854,5.38269
8835,0,0,1620,5.3754401,3522302.078,478715.3991,4857,5.3754401
8836,0,0,1621,5.3827,3522299.467,478716.8775,4860,5.3827
8837,0,0,1622,5.2997899,3522296.857,478718.3559,4863,5.2997899
8838,0,0,1623,5.3734102,3522294.247,478719.8345,4866,5.3734102
8839,0,0,1624,5.3357301,3522291.636,478721.3129,4869,5.3357301
8840,0,0,1625,5.3839302,3522289.026,478722.7913,4872,5.3839302
8841,0,0,1626,5.4183602,3522286.416,478724.2699,4875,5.4183602
8842,0,0,1627,5.4613199,3522283.805,478725.7483,4878,5.4613199
8843,0,0,1628,5.3968801,3522281.195,478727.2267,4881,5.3968801
8844,0,0,1629,5.4643302,3522278.584,478728.7053,4884,5.4643302
8845,0,0,1630,5.4664502,3522275.974,478730.1837,4887,5.4664502
8846,0,0,1631,5.4274402,3522273.364,478731.6621,4890,5.4274402
8847,0,0,1632,5.39288,3522270.753,478733.1407,4893,5.39288
8848,0,0,1633,5.39288,3522268.143,478734.6191,4896,5.39288
8849,0,0,1634,5.39183,3522265.532,478736.0975,4899,5.39183
8850,0,0,1635,5.3818998,3522262.922,478737.5761,4902,5.3818998
8851,0,0,1636,5.3709402,3522260.312,478739.0545,4905,5.3709402
8852,0,0,1637,5.3217201,3522257.701,478740.5329,4908,5.3217201
8853,0,0,1638,5.36619,3522255.091,478742.0115,4911,5.36619
8854,0,0,1639,5.3232498,3522252.48,478743.4899,4914,5.3232498
8855,0,0,1640,5.2646198,3522249.87,478744.9683,4917,5.2646198
8856,0,0,1641,5.2996998,3522247.26,478746.4469,4920,5.2996998
8857,0,0,1642,5.25212,3522244.649,478747.9253,4923,5.25212
8858,0,0,1643,5.2795801,3522242.039,478749.4037,4926,5.2795801
8859,0,0,1644,5.2578902,3522239.429,478750.8823,4929,5.2578902
8860,0,0,1645,5.2578902,3522237.408,478753.0801,4932,5.2578902
8861,0,0,1646,5.26228,3522235.449,478755.3517,4935,5.26228
8862,0,0,1647,5.3167901,3522233.49,478757.6235,4938,5.3167901
8863,0,0,1648,5.2892699,3522231.53,478759.8951,4941,5.2892699
8864,0,0,1649,5.3243599,3522229.57,478762.1667,4944,5.3243599
8865,0,0,1650,5.2919698,3522227.611,478764.4385,4947,5.2919698
8866,0,0,1651,5.2743502,3522225.652,478766.7101,4950,5.2743502
8867,0,0,1652,5.2960701,3522223.692,478768.9819,4953,5.2960701
8868,0,0,1653,5.3505001,3522221.733,478771.2535,4956,5.3505001
8869,0,0,1654,5.3726902,3522219.773,478773.5251,4959,5.3726902
8870,0,0,1655,5.4646001,3522217.814,478775.7969,4962,5.4646001
8871,0,0,1656,5.50388,3522215.854,478778.0685,4965,5.50388
8872,0,0,1657,5.5101299,3522213.895,478780.3403,4968,5.5101299
8873,0,0,1658,5.4339499,3522211.935,478782.6119,4971,5.4339499
8874,0,0,1659,5.5444198,3522209.976,478784.8837,4974,5.5444198
8875,0,0,1660,5.64221,3522208.016,478787.1553,4977,5.64221
8876,0,0,1661,5.7084098,3522206.057,478789.4269,4980,5.7084098
8877,0,0,1662,5.8589702,3522204.098,478791.6987,4983,5.8589702
8878,0,0,1663,5.7973599,3522202.138,478793.9703,4986,5.7973599
8879,0,0,1664,6.0959301,3522200.179,478796.2421,4989,6.0959301
8880,0,0,1665,6.1256499,3522198.219,478798.5137,4992,6.1256499
8881,0,0,1666,6.28337,3522196.26,478800.7853,4995,6.28337
8882,0,0,1667,6.3071499,3522194.3,478803.0571,4998,6.3071499
8883,0,0,1668,6.4871502,3522192.341,478805.3287,5001,6.4871502
8884,0,0,1669,6.6582999,3522190.382,478807.6005,5004,6.6582999
8885,0,0,1670,6.73418,3522188.422,478809.8721,5007,6.73418
8886,0,0,1671,6.87395,3522186.463,478812.1439,5010,6.87395
8887,0,0,1672,6.8839002,3522184.503,478814.4155,5013,6.8839002
8888,0,0,1673,7.1602001,3522182.544,478816.6871,5016,7.1602001
8889,0,0,1674,7.17417,3522180.584,478818.9589,5019,7.17417
8890,0,0,1675,7.3713002,3522178.625,478821.2305,5022,7.3713002
8891,0,0,1676,7.4145198,3522176.665,478823.5023,5025,7.4145198
8892,0,0,1677,7.44101,3522174.706,478825.7739,5028,7.44101
8893,0,0,1678,7.5182099,3522172.747,478828.0457,5031,7.5182099
8894,0,0,1679,7.5309501,3522170.787,478830.3173,5034,7.5309501
8895,0,0,1680,7.5936999,3522168.828,478832.5889,5037,7.5936999
8896,0,0,1681,7.61901,3522166.868,478834.8607,5040,7.61901
8897,0,0,1682,7.6646399,3522164.909,478837.1323,5043,7.6646399
8898,0,0,1683,7.6933398,3522162.949,478839.4041,5046,7.6933398
8899,0,0,1684,7.8309999,3522160.99,478841.6757,5049,7.8309999
8900,0,0,1685,7.9191899,3522159.03,478843.9475,5052,7.9191899
8901,0,0,1686,7.91469,3522157.071,478846.2191,5055,7.91469
8902,0,0,1687,7.8664999,3522155.111,478848.4907,5058,7.8664999
8903,0,0,1688,7.8120699,3522153.152,478850.7625,5061,7.8120699
8904,0,0,1689,7.8615298,3522151.192,478853.0341,5064,7.8615298
8905,0,0,1690,7.8615298,3522149.233,478855.3059,5067,7.8615298
8906,0,0,1691,7.8372102,3522147.274,478857.5775,5070,7.8372102
8907,0,0,1692,7.8365302,3522145.314,478859.8491,5073,7.8365302
8908,0,0,1693,7.86763,3522143.355,478862.1209,5076,7.86763
8909,0,0,1694,7.9154601,3522141.395,478864.3925,5079,7.9154601
8910,0,0,1695,7.93186,3522139.436,478866.6643,5082,7.93186
8911,0,0,1696,7.9142699,3522137.476,478868.9359,5085,7.9142699
8912,0,0,1697,7.9625201,3522135.517,478871.2077,5088,7.9625201
8913,0,0,1698,7.9461298,3522133.558,478873.4793,5091,7.9461298
8914,0,0,1699,7.9461298,3522131.598,478875.7509,5094,7.9461298
8915,0,0,1700,7.9572701,3522129.638,478878.0227,5097,7.9572701
8916,0,0,1701,7.9762602,3522127.679,478880.2943,5100,7.9762602
8917,0,0,1702,7.8931398,3522125.719,478882.5661,5103,7.8931398
8918,0,0,1703,8.0785503,3522123.76,478884.8377,5106,8.0785503
8919,0,0,1704,8.0785503,3522121.801,478887.1095,5109,8.0785503
8920,0,0,1705,8.0652504,3522119.841,478889.3811,5112,8.0652504
8921,0,0,1706,8.0503798,3522117.882,478891.6527,5115,8.0503798
8922,0,0,1707,7.9503598,3522115.922,478893.9245,5118,7.9503598
8923,0,0,1708,7.9503598,3522113.963,478896.1961,5121,7.9503598
8924,0,0,1709,7.9197798,3522112.003,478898.4679,5124,7.9197798
8925,0,0,1710,7.9119101,3522110.044,478900.7395,5127,7.9119101
8926,0,0,1711,7.8628898,3522108.084,478903.0113,5130,7.8628898
8927,0,0,1712,7.8390098,3522106.125,478905.2829,5133,7.8390098
8928,0,0,1713,7.8390098,3522104.166,478907.5545,5136,7.8390098
8929,0,0,1714,7.8041201,3522102.206,478909.8263,5139,7.8041201
8930,0,0,1715,7.8201399,3522100.247,478912.0979,5142,7.8201399
8931,0,0,1716,7.8316998,3522098.287,478914.3697,5145,7.8316998
8932,0,0,1717,7.6667099,3522096.328,478916.6413,5148,7.6667099
8933,0,0,1718,7.77068,3522094.368,478918.9129,5151,7.77068
8934,0,0,1719,7.7585902,3522092.409,478921.1847,5154,7.7585902
8935,0,0,1720,7.7697201,3522090.45,478923.4563,5157,7.7697201
8936,0,0,1721,7.68016,3522088.49,478925.7281,5160,7.68016
8937,0,0,1722,7.68016,3522086.531,478927.9997,5163,7.68016
8938,0,0,1723,7.6855798,3522084.571,478930.2715,5166,7.6855798
8939,0,0,1724,7.7704,3522082.612,478932.5431,5169,7.7704
8940,0,0,1725,7.8091898,3522080.652,478934.8147,5172,7.8091898
8941,0,0,1726,7.7276001,3522078.693,478937.0865,5175,7.7276001
8942,0,0,1727,7.7732,3522076.733,478939.3581,5178,7.7732
8943,0,0,1728,7.65624,3522074.774,478941.6299,5181,7.65624
8944,0,0,1729,7.6325402,3522072.814,478943.9015,5184,7.6325402
8945,0,0,1730,7.6603198,3522070.855,478946.1733,5187,7.6603198
8946,0,0,1731,7.6883898,3522068.896,478948.4449,5190,7.6883898
8947,0,0,1732,7.6814098,3522066.936,478950.7165,5193,7.6814098
8948,0,0,1733,7.6779499,3522064.977,478952.9883,5196,7.6779499
8949,0,0,1734,7.7114301,3522063.017,478955.2599,5199,7.7114301
8950,0,0,1735,7.6614799,3522061.058,478957.5317,5202,7.6614799
8951,0,0,1736,7.66643,3522059.098,478959.8033,5205,7.66643
8952,0,0,1737,7.7761798,3522057.139,478962.0749,5208,7.7761798
8953,0,0,1738,7.8037601,3522055.179,478964.3467,5211,7.8037601
8954,0,0,1739,7.8777199,3522053.22,478966.6183,5214,7.8777199
8955,0,0,1740,7.9518399,3522051.26,478968.8901,5217,7.9518399
8956,0,0,1741,7.9169102,3522049.301,478971.1617,5220,7.9169102
8957,0,0,1742,8.0026703,3522047.341,478973.4333,5223,8.0026703
8958,0,0,1743,8.0557098,3522045.382,478975.7051,5226,8.0557098
8959,0,0,1744,8.0707703,3522043.422,478977.9767,5229,8.0707703
8960,0,0,1745,8.0711098,3522041.463,478980.2485,5232,8.0711098
8961,0,0,1746,8.1676598,3522039.504,478982.5201,5235,8.1676598
8962,0,0,1747,8.2524996,3522037.544,478984.7917,5238,8.2524996
8963,0,0,1748,8.2325802,3522035.585,478987.0635,5241,8.2325802
8964,0,0,1749,8.2010298,3522033.625,478989.3351,5244,8.2010298
8965,0,0,1750,8.1248398,3522031.666,478991.6069,5247,8.1248398
8966,0,0,1751,8.2161703,3522029.706,478993.8785,5250,8.2161703
8967,0,0,1752,8.2315102,3522027.747,478996.1501,5253,8.2315102
8968,0,0,1753,8.1415796,3522025.787,478998.4219,5256,8.1415796
8969,0,0,1754,8.1527596,3522023.828,479000.6935,5259,8.1527596
8970,0,0,1755,8.0839901,3522021.869,479002.9653,5262,8.0839901
8971,0,0,1756,8.0685902,3522019.909,479005.2369,5265,8.0685902
8972,0,0,1757,8.0532999,3522017.95,479007.5087,5268,8.0532999
8973,0,0,1758,8.0815802,3522015.99,479009.7803,5271,8.0815802
8974,0,0,1759,8.08741,3522014.031,479012.0519,5274,8.08741
8975,0,0,1760,8.0437403,3522012.071,479014.3237,5277,8.0437403
8976,0,0,1761,8.1112204,3522010.112,479016.5953,5280,8.1112204
8977,0,0,1762,8.2338696,3522008.153,479018.8671,5283,8.2338696
8978,0,0,1763,8.2815399,3522006.193,479021.1387,5286,8.2815399
8979,0,0,1764,8.2771597,3522004.234,479023.4105,5289,8.2771597
8980,0,0,1765,8.2066402,3522002.274,479025.6821,5292,8.2066402
8981,0,0,1766,8.2370901,3522000.315,479027.9537,5295,8.2370901
8982,0,0,1767,8.2370901,3521998.355,479030.2255,5298,8.2370901
8983,0,0,1768,8.1371298,3521996.396,479032.4971,5301,8.1371298
8984,0,0,1769,8.0975904,3521994.436,479034.7689,5304,8.0975904
8985,0,0,1770,8.1281204,3521992.477,479037.0405,5307,8.1281204
8986,0,0,1771,8.1099501,3521990.517,479039.3123,5310,8.1099501
8987,0,0,1772,8.1205101,3521988.558,479041.5839,5313,8.1205101
8988,0,0,1773,8.1068697,3521986.599,479043.8555,5316,8.1068697
8989,0,0,1774,7.7971501,3521984.639,479046.1273,5319,7.7971501
8990,0,0,1775,7.56459,3521982.68,479048.3989,5322,7.56459
8991,0,0,1776,7.56459,3521980.72,479050.6707,5325,7.56459
8992,0,0,1777,7.8140402,3521978.761,479052.9423,5328,7.8140402
8993,0,0,1778,7.8903999,3521976.801,479055.2139,5331,7.8903999
8994,0,0,1779,7.7198801,3521974.842,479057.4857,5334,7.7198801
8995,0,0,1780,7.91607,3521972.882,479059.7573,5337,7.91607
8996,0,0,1781,7.91607,3521970.923,479062.0291,5340,7.91607
8997,0,0,1782,7.9630799,3521968.964,479064.3007,5343,7.9630799
8998,0,0,1783,7.9443302,3521967.004,479066.5725,5346,7.9443302
8999,0,0,1784,7.9551702,3521965.044,479068.8441,5349,7.9551702
9000,0,0,1785,7.9551702,3521963.085,479071.1157,5352,7.9551702
9001,0,0,1786,7.9126,3521961.126,479073.3875,5355,7.9126
9002,0,0,1787,7.9531999,3521959.166,479075.6591,5358,7.9531999
9003,0,0,1788,7.98206,3521957.207,479077.9309,5361,7.98206
9004,0,0,1789,7.9299302,3521955.247,479080.2025,5364,7.9299302
9005,0,0,1790,7.9299302,3521953.288,479082.4743,5367,7.9299302
9006,0,0,1791,7.90132,3521951.328,479084.7459,5370,7.90132
9007,0,0,1792,7.9048901,3521949.369,479087.0175,5373,7.9048901
9008,0,0,1793,7.8773699,3521947.409,479089.2893,5376,7.8773699
9009,0,0,1794,7.8684402,3521945.45,479091.5609,5379,7.8684402
9010,0,0,1795,7.7965899,3521943.49,479093.8327,5382,7.7965899
9011,0,0,1796,7.8038402,3521941.531,479096.1043,5385,7.8038402
9012,0,0,1797,7.8284998,3521939.572,479098.3759,5388,7.8284998
9013,0,0,1798,7.4937901,3521937.612,479100.6477,5391,7.4937901
9014,0,0,1799,7.4937901,3521935.653,479102.9193,5394,7.4937901
9015,0,0,1800,7.41014,3521933.693,479105.1911,5397,7.41014
9016,0,0,1801,7.2526598,3521931.734,479107.4627,5400,7.2526598
9017,0,0,1802,7.2479401,3521929.774,479109.7345,5403,7.2479401
9018,0,0,1803,7.2414498,3521927.815,479112.0061,5406,7.2414498
9019,0,0,1804,7.22717,3521925.856,479114.2777,5409,7.22717
9020,0,0,1805,7.2960601,3521923.896,479116.5495,5412,7.2960601
9021,0,0,1806,7.35182,3521921.937,479118.8211,5415,7.35182
9022,0,0,1807,7.4127598,3521919.977,479121.0929,5418,7.4127598
9023,0,0,1808,7.4172401,3521918.018,479123.3645,5421,7.4172401
9024,0,0,1809,7.4911399,3521916.058,479125.6363,5424,7.4911399
9025,0,0,1810,7.5470901,3521914.099,479127.9079,5427,7.5470901
9026,0,0,1811,7.5928998,3521912.139,479130.1795,5430,7.5928998
9027,0,0,1812,7.62431,3521910.18,479132.4513,5433,7.62431
9028,0,0,1813,7.59587,3521908.221,479134.7229,5436,7.59587
9029,0,0,1814,7.62079,3521906.261,479136.9947,5439,7.62079
9030,0,0,1815,7.5953999,3521904.302,479139.2663,5442,7.5953999
9031,0,0,1816,7.6152301,3521902.342,479141.5381,5445,7.6152301
9032,0,0,1817,7.62713,3521900.383,479143.8097,5448,7.62713
9033,0,0,1818,7.5720201,3521898.423,479146.0813,5451,7.5720201
9034,0,0,1819,7.4661698,3521896.464,479148.3531,5454,7.4661698
9035,0,0,1820,7.5434699,3521894.504,479150.6247,5457,7.5434699
9036,0,0,1821,7.5309,3521892.545,479152.8965,5460,7.5309
9037,0,0,1822,7.5848899,3521890.585,479155.1681,5463,7.5848899
9038,0,0,1823,7.5290499,3521888.626,479157.4397,5466,7.5290499
9039,0,0,1824,7.5573101,3521886.666,479159.7115,5469,7.5573101
9040,0,0,1825,7.4123302,3521884.707,479161.9831,5472,7.4123302
9041,0,0,1826,7.3632398,3521882.748,479164.2549,5475,7.3632398
9042,0,0,1827,7.32831,3521880.788,479166.5265,5478,7.32831
9043,0,0,1828,7.3632798,3521878.829,479168.7983,5481,7.3632798
9044,0,0,1829,7.3446398,3521876.869,479171.0699,5484,7.3446398
9045,0,0,1830,7.38342,3521874.91,479173.3415,5487,7.38342
9046,0,0,1831,7.4743199,3521872.95,479175.6133,5490,7.4743199
9047,0,0,1832,7.4482698,3521870.991,479177.8849,5493,7.4482698
9048,0,0,1833,7.4545598,3521869.031,479180.1567,5496,7.4545598
9049,0,0,1834,7.4650302,3521867.072,479182.4283,5499,7.4650302
9050,0,0,1835,7.45153,3521865.112,479184.7001,5502,7.45153
9051,0,0,1836,7.4513202,3521863.219,479187.0261,5505,7.4513202
9052,0,0,1837,7.4331999,3521861.338,479189.3635,5508,7.4331999
9053,0,0,1838,7.3877001,3521859.457,479191.7007,5511,7.3877001
9054,0,0,1839,7.3523598,3521857.576,479194.0379,5514,7.3523598
9055,0,0,1840,7.3340201,3521855.695,479196.3751,5517,7.3340201
9056,0,0,1841,7.3404498,3521853.815,479198.7123,5520,7.3404498
9057,0,0,1842,7.4675498,3521851.934,479201.0497,5523,7.4675498
9058,0,0,1843,7.4584999,3521850.053,479203.3869,5526,7.4584999
9059,0,0,1844,7.4418898,3521848.172,479205.7241,5529,7.4418898
9060,0,0,1845,7.4046001,3521846.291,479208.0613,5532,7.4046001
