FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
9419,0,0,775,8.4341097,4390514.412,1060897.687,2322,8.4341097
9420,0,0,776,8.3377504,4390512.297,1060899.815,2325,8.3377504
9421,0,0,777,8.4106903,4390510.183,1060901.943,2328,8.4106903
9422,0,0,778,8.4020901,4390508.068,1060904.071,2331,8.4020901
9423,0,0,779,8.4246397,4390505.954,1060906.199,2334,8.4246397
9424,0,0,780,8.3821001,4390503.839,1060908.327,2337,8.3821001
9425,0,0,781,8.3249102,4390501.725,1060910.455,2340,8.3249102
9426,0,0,782,8.3989697,4390499.61,1060912.583,2343,8.3989697
9427,0,0,783,8.2781401,4390497.495,1060914.711,2346,8.2781401
9428,0,0,784,8.2459698,4390495.381,1060916.839,2349,8.2459698
9429,0,0,785,8.2981796,4390493.266,1060918.967,2352,8.2981796
9430,0,0,786,8.3725996,4390491.152,1060921.095,2355,8.3725996
9431,0,0,787,8.3612204,4390489.037,1060923.223,2358,8.3612204
9432,0,0,788,8.4433498,4390486.922,1060925.351,2361,8.4433498
9433,0,0,789,8.4869404,4390484.808,1060927.479,2364,8.4869404
9434,0,0,790,8.5065002,4390482.693,1060929.607,2367,8.5065002
9435,0,0,791,8.5664196,4390480.579,1060931.735,2370,8.5664196
9436,0,0,792,8.5370903,4390478.464,1060933.863,2373,8.5370903
9437,0,0,793,8.61516,4390476.349,1060935.991,2376,8.61516
9438,0,0,794,8.6244097,4390474.235,1060938.119,2379,8.6244097
9439,0,0,795,8.5703802,4390472.12,1060940.247,2382,8.5703802
9440,0,0,796,8.5621099,4390470.006,1060942.375,2385,8.5621099
9441,0,0,797,8.6433401,4390467.891,1060944.503,2388,8.6433401
9442,0,0,798,8.5759802,4390465.777,1060946.631,2391,8.5759802
9443,0,0,799,8.4320898,4390463.662,1060948.759,2394,8.4320898
9444,0,0,800,8.5150995,4390461.547,1060950.887,2397,8.5150995
9445,0,0,801,8.4846401,4390459.433,1060953.015,2400,8.4846401
9446,0,0,802,8.4159498,4390457.318,1060955.143,2403,8.4159498
9447,0,0,803,8.4942198,4390455.204,1060957.271,2406,8.4942198
9448,0,0,804,8.4595404,4390453.089,1060959.399,2409,8.4595404
9449,0,0,805,8.4487495,4390450.974,1060961.527,2412,8.4487495
9450,0,0,806,8.4208202,4390448.86,1060963.656,2415,8.4208202
9451,0,0,807,8.4417,4390446.745,1060965.784,2418,8.4417
9452,0,0,808,8.4047203,4390444.631,1060967.912,2421,8.4047203
9453,0,0,809,8.4903297,4390442.516,1060970.04,2424,8.4903297
9454,0,0,810,8.4046297,4390440.401,1060972.168,2427,8.4046297
9455,0,0,811,8.4488802,4390438.287,1060974.296,2430,8.4488802
9456,0,0,812,8.4808102,4390436.172,1060976.424,2433,8.4808102
9457,0,0,813,8.4541702,4390434.058,1060978.552,2436,8.4541702
9458,0,0,814,8.3921499,4390431.943,1060980.68,2439,8.3921499
9459,0,0,815,8.3566103,4390429.829,1060982.808,2442,8.3566103
9460,0,0,816,8.2982502,4390427.714,1060984.936,2445,8.2982502
9461,0,0,817,8.4990902,4390425.599,1060987.064,2448,8.4990902
9462,0,0,818,8.4760599,4390423.485,1060989.192,2451,8.4760599
9463,0,0,819,8.7371302,4390421.37,1060991.32,2454,8.7371302
9464,0,0,820,8.7875996,4390419.256,1060993.448,2457,8.7875996
9465,0,0,821,8.7546902,4390417.141,1060995.576,2460,8.7546902
9466,0,0,822,8.8451796,4390415.026,1060997.704,2463,8.8451796
9467,0,0,823,8.8271103,4390412.912,1060999.832,2466,8.8271103
9468,0,0,824,8.8400803,4390410.797,1061001.96,2469,8.8400803
9469,0,0,825,8.9733,4390408.683,1061004.088,2472,8.9733
9470,0,0,826,8.7831697,4390406.568,1061006.216,2475,8.7831697
9471,0,0,827,8.83922,4390404.454,1061008.344,2478,8.83922
9472,0,0,828,8.5763302,4390402.339,1061010.472,2481,8.5763302
9473,0,0,829,8.54286,4390400.224,1061012.6,2484,8.54286
9474,0,0,830,8.4986401,4390398.11,1061014.728,2487,8.4986401
9475,0,0,831,8.4213104,4390395.995,1061016.856,2490,8.4213104
9476,0,0,832,8.4213104,4390393.881,1061018.984,2493,8.4213104
9477,0,0,833,8.4068003,4390391.766,1061021.112,2496,8.4068003
9478,0,0,834,8.3665304,4390389.651,1061023.24,2499,8.3665304
9479,0,0,835,8.3665304,4390387.537,1061025.368,2502,8.3665304
9480,0,0,836,8.4008598,4390385.422,1061027.496,2505,8.4008598
9481,0,0,837,8.5149403,4390383.308,1061029.625,2508,8.5149403
9482,0,0,838,8.5149403,4390381.193,1061031.753,2511,8.5149403
9483,0,0,839,8.5388603,4390379.078,1061033.881,2514,8.5388603
9484,0,0,840,8.5304899,4390376.964,1061036.009,2517,8.5304899
9485,0,0,841,8.5598898,4390374.849,1061038.137,2520,8.5598898
9486,0,0,842,8.6052303,4390372.735,1061040.265,2523,8.6052303
9487,0,0,843,8.6419897,4390370.62,1061042.393,2526,8.6419897
9488,0,0,844,8.5746403,4390368.506,1061044.521,2529,8.5746403
9489,0,0,845,8.5746298,4390366.391,1061046.649,2532,8.5746298
9490,0,0,846,8.5480499,4390364.276,1061048.777,2535,8.5480499
9491,0,0,847,8.5296497,4390362.162,1061050.905,2538,8.5296497
9492,0,0,848,8.77069,4390360.047,1061053.033,2541,8.77069
9493,0,0,849,8.7465801,4390357.933,1061055.161,2544,8.7465801
9494,0,0,850,8.9376202,4390355.818,1061057.289,2547,8.9376202
9495,0,0,851,9.2854795,4390353.703,1061059.417,2550,9.2854795
9496,0,0,852,9.2854795,4390351.589,1061061.545,2553,9.2854795
9497,0,0,853,9.7423697,4390349.474,1061063.673,2556,9.7423697
9498,0,0,854,9.8240805,4390347.36,1061065.801,2559,9.8240805
9499,0,0,855,9.8240805,4390345.245,1061067.929,2562,9.8240805
9500,0,0,856,9.7583799,4390343.13,1061070.057,2565,9.7583799
9501,0,0,857,9.7851,4390341.016,1061072.185,2568,9.7851
9502,0,0,858,9.7851,4390338.901,1061074.313,2571,9.7851
9503,0,0,859,9.6016302,4390336.787,1061076.441,2574,9.6016302
9504,0,0,860,9.6487799,4390334.672,1061078.569,2577,9.6487799
9505,0,0,861,9.6487799,4390332.558,1061080.697,2580,9.6487799
9506,0,0,862,9.60783,4390330.443,1061082.825,2583,9.60783
9507,0,0,863,9.6142998,4390328.328,1061084.953,2586,9.6142998
9508,0,0,864,9.6142998,4390326.214,1061087.081,2589,9.6142998
9509,0,0,865,9.5833597,4390324.099,1061089.209,2592,9.5833597
9510,0,0,866,9.5513496,4390321.985,1061091.337,2595,9.5513496
9511,0,0,867,9.5089598,4390319.87,1061093.465,2598,9.5089598
9512,0,0,868,9.3831902,4390317.755,1061095.594,2601,9.3831902
9513,0,0,869,9.33951,4390315.641,1061097.722,2604,9.33951
9514,0,0,870,9.3044701,4390313.526,1061099.85,2607,9.3044701
9515,0,0,871,9.2363596,4390311.412,1061101.978,2610,9.2363596
9516,0,0,872,9.16049,4390309.297,1061104.106,2613,9.16049
9517,0,0,873,9.1117496,4390307.183,1061106.234,2616,9.1117496
9518,0,0,874,9.0630398,4390305.068,1061108.362,2619,9.0630398
9519,0,0,875,9.0630398,4390302.953,1061110.49,2622,9.0630398
9520,0,0,876,9.0181999,4390300.839,1061112.618,2625,9.0181999
9521,0,0,877,9.0489597,4390298.724,1061114.746,2628,9.0489597
9522,0,0,878,9.0489597,4390296.61,1061116.874,2631,9.0489597
9523,0,0,879,9.0973301,4390294.495,1061119.002,2634,9.0973301
9524,0,0,880,9.2102699,4390292.38,1061121.13,2637,9.2102699
9525,0,0,881,9.2102699,4390290.266,1061123.258,2640,9.2102699
9526,0,0,882,9.1659298,4390288.151,1061125.386,2643,9.1659298
9527,0,0,883,9.2689896,4390286.037,1061127.514,2646,9.2689896
9528,0,0,884,9.2689896,4390283.922,1061129.642,2649,9.2689896
9529,0,0,885,9.3548498,4390281.807,1061131.77,2652,9.3548498
9530,0,0,886,9.2906599,4390279.693,1061133.898,2655,9.2906599
9531,0,0,887,9.2906599,4390277.578,1061136.026,2658,9.2906599
9532,0,0,888,9.3115101,4390275.464,1061138.154,2661,9.3115101
9533,0,0,889,9.1550999,4390273.349,1061140.282,2664,9.1550999
9534,0,0,890,9.1550999,4390271.235,1061142.41,2667,9.1550999
9535,0,0,891,9.38978,4390269.12,1061144.538,2670,9.38978
9536,0,0,892,9.3524199,4390267.005,1061146.666,2673,9.3524199
9537,0,0,893,9.3524199,4390264.891,1061148.794,2676,9.3524199
9538,0,0,894,9.3028498,4390262.776,1061150.922,2679,9.3028498
9539,0,0,895,9.3028498,4390260.662,1061153.05,2682,9.3028498
9540,0,0,896,9.1435499,4390258.547,1061155.178,2685,9.1435499
9541,0,0,897,8.9510498,4390256.432,1061157.306,2688,8.9510498
9542,0,0,898,8.9510498,4390254.318,1061159.434,2691,8.9510498
9543,0,0,899,9.2254696,4390252.203,1061161.563,2694,9.2254696
9544,0,0,900,9.4419498,4390250.089,1061163.691,2697,9.4419498
9545,0,0,901,9.4419498,4390247.974,1061165.819,2700,9.4419498
9546,0,0,902,9.5059795,4390245.86,1061167.947,2703,9.5059795
9547,0,0,903,9.4682798,4390243.745,1061170.075,2706,9.4682798
9548,0,0,904,9.4682798,4390241.63,1061172.203,2709,9.4682798
9549,0,0,905,9.3520002,4390239.516,1061174.331,2712,9.3520002
9550,0,0,906,9.3345604,4390237.401,1061176.459,2715,9.3345604
9551,0,0,907,9.3345604,4390235.287,1061178.587,2718,9.3345604
9552,0,0,908,9.3363895,4390233.172,1061180.715,2721,9.3363895
9553,0,0,909,9.4141197,4390231.057,1061182.843,2724,9.4141197
9554,0,0,910,9.4141197,4390228.943,1061184.971,2727,9.4141197
9555,0,0,911,9.4624996,4390226.828,1061187.099,2730,9.4624996
9556,0,0,912,9.2913399,4390224.714,1061189.227,2733,9.2913399
9557,0,0,913,9.2913399,4390222.599,1061191.355,2736,9.2913399
9558,0,0,914,9.44732,4390220.484,1061193.483,2739,9.44732
9559,0,0,915,9.5645905,4390218.37,1061195.611,2742,9.5645905
9560,0,0,916,9.5657797,4390216.255,1061197.739,2745,9.5657797
9561,0,0,917,9.4440098,4390214.141,1061199.867,2748,9.4440098
9562,0,0,918,9.4058304,4390212.026,1061201.995,2751,9.4058304
9563,0,0,919,9.3701696,4390209.912,1061204.123,2754,9.3701696
9564,0,0,920,9.6302099,4390207.797,1061206.251,2757,9.6302099
9565,0,0,921,9.6302099,4390205.682,1061208.379,2760,9.6302099
9566,0,0,922,9.5822897,4390203.568,1061210.507,2763,9.5822897
9567,0,0,923,9.4515104,4390201.453,1061212.635,2766,9.4515104
9568,0,0,924,9.4515104,4390199.339,1061214.763,2769,9.4515104
9569,0,0,925,9.4236698,4390197.224,1061216.891,2772,9.4236698
9570,0,0,926,9.5237598,4390195.109,1061219.019,2775,9.5237598
9571,0,0,927,9.5237598,4390192.995,1061221.147,2778,9.5237598
9572,0,0,928,9.6338997,4390190.88,1061223.275,2781,9.6338997
9573,0,0,929,9.4376698,4390188.766,1061225.403,2784,9.4376698
9574,0,0,930,9.4376698,4390186.651,1061227.532,2787,9.4376698
9575,0,0,931,9.3091402,4390184.536,1061229.66,2790,9.3091402
9576,0,0,932,9.4475002,4390182.422,1061231.788,2793,9.4475002
9577,0,0,933,9.4475002,4390180.307,1061233.916,2796,9.4475002
9578,0,0,934,9.47087,4390178.193,1061236.044,2799,9.47087
9579,0,0,935,9.4175301,4390176.078,1061238.172,2802,9.4175301
9580,0,0,936,9.4119501,4390173.964,1061240.3,2805,9.4119501
9581,0,0,937,9.3166504,4390171.849,1061242.428,2808,9.3166504
9582,0,0,938,9.4121304,4390169.734,1061244.556,2811,9.4121304
9583,0,0,939,9.4450302,4390167.62,1061246.684,2814,9.4450302
9584,0,0,940,9.4914503,4390165.505,1061248.812,2817,9.4914503
9585,0,0,941,9.3628302,4390163.391,1061250.94,2820,9.3628302
9586,0,0,942,9.21103,4390161.276,1061253.068,2823,9.21103
9587,0,0,943,9.11022,4390159.161,1061255.196,2826,9.11022
9588,0,0,944,9.1834202,4390157.047,1061257.324,2829,9.1834202
9589,0,0,945,9.2335796,4390154.932,1061259.452,2832,9.2335796
9590,0,0,946,9.1675501,4390152.818,1061261.58,2835,9.1675501
9591,0,0,947,9.2093,4390150.703,1061263.708,2838,9.2093
9592,0,0,948,9.2646904,4390148.588,1061265.836,2841,9.2646904
9593,0,0,949,9.2486401,4390146.474,1061267.964,2844,9.2486401
9594,0,0,950,9.2486401,4390144.359,1061270.092,2847,9.2486401
9595,0,0,951,9.2453499,4390142.245,1061272.22,2850,9.2453499
9596,0,0,952,9.1640196,4390140.13,1061274.348,2853,9.1640196
9597,0,0,953,9.1640196,4390138.016,1061276.476,2856,9.1640196
9598,0,0,954,9.1262398,4390135.901,1061278.604,2859,9.1262398
9599,0,0,955,9.1252003,4390133.786,1061280.732,2862,9.1252003
9600,0,0,956,9.1472197,4390131.672,1061282.86,2865,9.1472197
9601,0,0,957,9.2049103,4390129.557,1061284.988,2868,9.2049103
9602,0,0,958,9.14748,4390127.443,1061287.116,2871,9.14748
9603,0,0,959,9.1578999,4390125.328,1061289.244,2874,9.1578999
9604,0,0,960,9.1687899,4390123.213,1061291.373,2877,9.1687899
9605,0,0,961,9.16786,4390121.099,1061293.501,2880,9.16786
9606,0,0,962,9.2150602,4390118.984,1061295.629,2883,9.2150602
9607,0,0,963,9.2167702,4390116.87,1061297.757,2886,9.2167702
9608,0,0,964,9.2970104,4390114.755,1061299.885,2889,9.2970104
9609,0,0,965,9.2909403,4390112.641,1061302.013,2892,9.2909403
9610,0,0,966,9.3034,4390110.526,1061304.141,2895,9.3034
9611,0,0,967,9.3368797,4390108.411,1061306.269,2898,9.3368797
9612,0,0,968,9.3643799,4390106.297,1061308.397,2901,9.3643799
9613,0,0,969,9.4321003,4390104.182,1061310.525,2904,9.4321003
9614,0,0,970,9.2340803,4390102.068,1061312.653,2907,9.2340803
9615,0,0,971,9.1995201,4390099.953,1061314.781,2910,9.1995201
9616,0,0,972,9.0899,4390097.838,1061316.909,2913,9.0899
9617,0,0,973,9.1133003,4390095.724,1061319.037,2916,9.1133003
9618,0,0,974,8.9850197,4390093.609,1061321.165,2919,8.9850197
9619,0,0,975,8.1969604,4390091.495,1061323.293,2922,8.1969604
9620,0,0,976,8.1969604,4390089.38,1061325.421,2925,8.1969604
9621,0,0,977,7.8450899,4390087.265,1061327.549,2928,7.8450899
9622,0,0,978,7.7261,4390085.151,1061329.677,2931,7.7261
9623,0,0,979,7.70154,4390083.036,1061331.805,2934,7.70154
9624,0,0,980,7.6915202,4390080.922,1061333.933,2937,7.6915202
9625,0,0,981,7.4965501,4390078.807,1061336.061,2940,7.4965501
9626,0,0,982,7.3685002,4390076.693,1061338.189,2943,7.3685002
9627,0,0,983,7.2360501,4390074.578,1061340.317,2946,7.2360501
9628,0,0,984,7.2093902,4390072.463,1061342.445,2949,7.2093902
9629,0,0,985,7.1842499,4390070.349,1061344.573,2952,7.1842499
9630,0,0,986,7.0548601,4390068.234,1061346.701,2955,7.0548601
9631,0,0,987,6.9667301,4390066.12,1061348.829,2958,6.9667301
9632,0,0,988,6.9953198,4390064.005,1061350.957,2961,6.9953198
9633,0,0,989,6.8479099,4390061.89,1061353.085,2964,6.8479099
9634,0,0,990,7.1760201,4390059.776,1061355.213,2967,7.1760201
9635,0,0,991,7.0959601,4390057.661,1061357.342,2970,7.0959601
9636,0,0,992,7.3133898,4390055.547,1061359.47,2973,7.3133898
9637,0,0,993,7.8073401,4390053.432,1061361.598,2976,7.8073401
9638,0,0,994,7.8730402,4390051.317,1061363.726,2979,7.8730402
9639,0,0,995,8.5966902,4390049.203,1061365.854,2982,8.5966902
9640,0,0,996,9.1823502,4390047.088,1061367.982,2985,9.1823502
9641,0,0,997,9.1716003,4390044.974,1061370.11,2988,9.1716003
9642,0,0,998,9.44736,4390042.859,1061372.238,2991,9.44736
9643,0,0,999,9.3680801,4390040.745,1061374.366,2994,9.3680801
9644,0,0,1000,8.71593,4390038.63,1061376.494,2997,8.71593
9645,0,0,1001,9.3358803,4390036.515,1061378.622,3000,9.3358803
9646,0,0,1002,9.1535397,4390034.401,1061380.75,3003,9.1535397
9647,0,0,1003,9.0934095,4390032.286,1061382.878,3006,9.0934095
9648,0,0,1004,9.2306499,4390030.172,1061385.006,3009,9.2306499
9649,0,0,1005,8.8305502,4390028.057,1061387.134,3012,8.8305502
9650,0,0,1006,8.1027498,4390025.942,1061389.262,3015,8.1027498
9651,0,0,1007,8.0125999,4390023.828,1061391.39,3018,8.0125999
9652,0,0,1008,7.6210198,4390021.713,1061393.518,3021,7.6210198
9653,0,0,1009,7.1826401,4390019.599,1061395.646,3024,7.1826401
9654,0,0,1010,7.07967,4390017.484,1061397.774,3027,7.07967
9655,0,0,1011,6.7787499,4390015.37,1061399.902,3030,6.7787499
9656,0,0,1012,6.5391202,4390013.255,1061402.03,3033,6.5391202
9657,0,0,1013,6.5177102,4390011.14,1061404.158,3036,6.5177102
9658,0,0,1014,6.48843,4390009.026,1061406.286,3039,6.48843
9659,0,0,1015,6.5138202,4390006.911,1061408.414,3042,6.5138202
9660,0,0,1016,6.4966402,4390004.797,1061410.542,3045,6.4966402
9661,0,0,1017,6.5873199,4390002.682,1061412.67,3048,6.5873199
9662,0,0,1018,6.64115,4390000.567,1061414.798,3051,6.64115
9663,0,0,1019,6.7860198,4389998.453,1061416.926,3054,6.7860198
9664,0,0,1020,6.8359799,4389996.338,1061419.054,3057,6.8359799
9665,0,0,1021,6.8417001,4389994.224,1061421.182,3060,6.8417001
9666,0,0,1022,6.7273002,4389992.109,1061423.311,3063,6.7273002
9667,0,0,1023,6.7273002,4389989.994,1061425.439,3066,6.7273002
9668,0,0,1024,6.6599202,4389987.88,1061427.567,3069,6.6599202
9669,0,0,1025,6.7320399,4389985.765,1061429.695,3072,6.7320399
9670,0,0,1026,6.7320399,4389983.651,1061431.823,3075,6.7320399
9671,0,0,1027,6.6326399,4389981.536,1061433.951,3078,6.6326399
9672,0,0,1028,6.5802002,4389979.422,1061436.079,3081,6.5802002
9673,0,0,1029,6.5802002,4389977.307,1061438.207,3084,6.5802002
9674,0,0,1030,6.6454501,4389975.192,1061440.335,3087,6.6454501
9675,0,0,1031,6.7582998,4389973.078,1061442.463,3090,6.7582998
9676,0,0,1032,6.73175,4389970.963,1061444.591,3093,6.73175
9677,0,0,1033,6.6838102,4389968.849,1061446.719,3096,6.6838102
9678,0,0,1034,6.6687999,4389966.734,1061448.847,3099,6.6687999
9679,0,0,1035,6.6042099,4389964.619,1061450.975,3102,6.6042099
9680,0,0,1036,6.5711098,4389962.505,1061453.103,3105,6.5711098
9681,0,0,1037,6.5332699,4389960.39,1061455.231,3108,6.5332699
9682,0,0,1038,6.5598202,4389958.276,1061457.359,3111,6.5598202
9683,0,0,1039,6.96171,4389956.161,1061459.487,3114,6.96171
9684,0,0,1040,6.7005601,4389954.047,1061461.615,3117,6.7005601
9685,0,0,1041,6.73068,4389951.932,1061463.743,3120,6.73068
9686,0,0,1042,6.5312901,4389949.817,1061465.871,3123,6.5312901
9687,0,0,1043,6.49547,4389947.703,1061467.999,3126,6.49547
9688,0,0,1044,6.52356,4389945.588,1061470.127,3129,6.52356
9689,0,0,1045,6.5095601,4389943.474,1061472.255,3132,6.5095601
9690,0,0,1046,6.5647101,4389941.359,1061474.383,3135,6.5647101
9691,0,0,1047,6.6026502,4389939.244,1061476.511,3138,6.6026502
9692,0,0,1048,6.9329,4389937.13,1061478.639,3141,6.9329
9693,0,0,1049,7.5584798,4389935.015,1061480.767,3144,7.5584798
9694,0,0,1050,7.31815,4389932.901,1061482.895,3147,7.31815
9695,0,0,1051,7.4218898,4389930.786,1061485.023,3150,7.4218898
9696,0,0,1052,7.6602602,4389928.671,1061487.151,3153,7.6602602
9697,0,0,1053,7.5545602,4389926.557,1061489.28,3156,7.5545602
9698,0,0,1054,7.7171798,4389924.442,1061491.408,3159,7.7171798
9699,0,0,1055,8.0462799,4389922.328,1061493.536,3162,8.0462799
9700,0,0,1056,7.9634199,4389920.213,1061495.664,3165,7.9634199
9701,0,0,1057,8.0696001,4389918.099,1061497.792,3168,8.0696001
9702,0,0,1058,8.0696001,4389915.984,1061499.92,3171,8.0696001
9703,0,0,1059,7.8797698,4389913.869,1061502.048,3174,7.8797698
9704,0,0,1060,7.7838402,4389911.755,1061504.176,3177,7.7838402
9705,0,0,1061,7.8654799,4389909.64,1061506.304,3180,7.8654799
9706,0,0,1062,7.8007102,4389907.526,1061508.432,3183,7.8007102
9707,0,0,1063,7.76333,4389905.411,1061510.56,3186,7.76333
9708,0,0,1064,8.0131702,4389903.296,1061512.688,3189,8.0131702
9709,0,0,1065,8.3115702,4389901.182,1061514.816,3192,8.3115702
9710,0,0,1066,8.2318001,4389899.067,1061516.944,3195,8.2318001
9711,0,0,1067,8.0257998,4389896.953,1061519.072,3198,8.0257998
9712,0,0,1068,9.1926899,4389894.838,1061521.2,3201,9.1926899
9713,0,0,1069,11.1601,4389892.723,1061523.328,3204,11.1601
9714,0,0,1070,11.665,4389890.609,1061525.456,3207,11.665
9715,0,0,1071,10.8759003,4389888.494,1061527.584,3210,10.8759003
9716,0,0,1072,11.4375,4389886.38,1061529.712,3213,11.4375
9717,0,0,1073,11.0591002,4389884.265,1061531.84,3216,11.0591002
9718,0,0,1074,11.3476,4389882.151,1061533.968,3219,11.3476
9719,0,0,1075,10.7097998,4389880.036,1061536.096,3222,10.7097998
9720,0,0,1076,9.6500196,4389877.921,1061538.224,3225,9.6500196
9721,0,0,1077,9.7264204,4389875.807,1061540.352,3228,9.7264204
9722,0,0,1078,9.7134304,4389873.692,1061542.48,3231,9.7134304
9723,0,0,1079,10.9020996,4389871.578,1061544.608,3234,10.9020996
9724,0,0,1080,13.2165003,4389869.463,1061546.736,3237,13.2165003
9725,0,0,1081,13.2165003,4389867.348,1061548.864,3240,13.2165003
9726,0,0,1082,13.5080996,4389865.234,1061550.992,3243,13.5080996
9727,0,0,1083,14.1009998,4389863.119,1061553.12,3246,14.1009998
9728,0,0,1084,14.1009998,4389861.005,1061555.249,3249,14.1009998
9729,0,0,1085,14.9245005,4389858.89,1061557.377,3252,14.9245005
9730,0,0,1086,14.5928001,4389856.776,1061559.505,3255,14.5928001
9731,0,0,1087,14.5928001,4389854.661,1061561.633,3258,14.5928001
9732,0,0,1088,12.7174997,4389852.546,1061563.761,3261,12.7174997
9733,0,0,1089,10.5209999,4389850.432,1061565.889,3264,10.5209999
9734,0,0,1090,10.3360004,4389848.317,1061568.017,3267,10.3360004
9735,0,0,1091,9.4505796,4389846.203,1061570.145,3270,9.4505796
9736,0,0,1092,11.0012999,4389844.088,1061572.273,3273,11.0012999
9737,0,0,1093,11.0355997,4389841.973,1061574.401,3276,11.0355997
9738,0,0,1094,11.0107002,4389839.859,1061576.529,3279,11.0107002
9739,0,0,1095,10.9712,4389837.744,1061578.657,3282,10.9712
9740,0,0,1096,10.9015999,4389835.63,1061580.785,3285,10.9015999
9741,0,0,1097,10.9937,4389833.515,1061582.913,3288,10.9937
9742,0,0,1098,11.0665998,4389831.4,1061585.041,3291,11.0665998
9743,0,0,1099,11.0572996,4389829.286,1061587.169,3294,11.0572996
9744,0,0,1100,11.1027002,4389827.171,1061589.297,3297,11.1027002
9745,0,0,1101,11.1027002,4389825.057,1061591.425,3300,11.1027002
9746,0,0,1102,11.5328999,4389822.942,1061593.553,3303,11.5328999
9747,0,0,1103,11.6646004,4389820.828,1061595.681,3306,11.6646004
9748,0,0,1104,11.6646004,4389818.713,1061597.809,3309,11.6646004
9749,0,0,1105,11.8836002,4389816.598,1061599.937,3312,11.8836002
9750,0,0,1106,12.1042995,4389814.484,1061602.065,3315,12.1042995
9751,0,0,1107,12.1042995,4389812.369,1061604.193,3318,12.1042995
9752,0,0,1108,12.0661001,4389810.255,1061606.321,3321,12.0661001
9753,0,0,1109,12.1070004,4389808.14,1061608.449,3324,12.1070004
9754,0,0,1110,12.1070004,4389806.025,1061610.577,3327,12.1070004
9755,0,0,1111,12.5035,4389803.911,1061612.705,3330,12.5035
9756,0,0,1112,12.6111002,4389801.796,1061614.833,3333,12.6111002
9757,0,0,1113,12.6111002,4389799.682,1061616.961,3336,12.6111002
9758,0,0,1114,12.6796999,4389797.567,1061619.089,3339,12.6796999
9759,0,0,1115,12.6761999,4389795.452,1061621.218,3342,12.6761999
9760,0,0,1116,12.7040005,4389793.338,1061623.346,3345,12.7040005
9761,0,0,1117,12.4646997,4389791.223,1061625.474,3348,12.4646997
9762,0,0,1118,13.927,4389789.109,1061627.602,3351,13.927
9763,0,0,1119,13.2236996,4389786.994,1061629.73,3354,13.2236996
9764,0,0,1120,12.9827003,4389784.88,1061631.858,3357,12.9827003
9765,0,0,1121,12.9827003,4389782.765,1061633.986,3360,12.9827003
9766,0,0,1122,12.4521999,4389780.65,1061636.114,3363,12.4521999
9767,0,0,1123,12.9883003,4389778.536,1061638.242,3366,12.9883003
9768,0,0,1124,12.9883003,4389776.421,1061640.37,3369,12.9883003
9769,0,0,1125,12.0317001,4389774.307,1061642.498,3372,12.0317001
9770,0,0,1126,12.1604004,4389772.192,1061644.626,3375,12.1604004
9771,0,0,1127,12.1604004,4389770.077,1061646.754,3378,12.1604004
9772,0,0,1128,12.1339998,4389767.963,1061648.882,3381,12.1339998
9773,0,0,1129,12.9056997,4389765.848,1061651.01,3384,12.9056997
9774,0,0,1130,12.9056997,4389763.734,1061653.138,3387,12.9056997
9775,0,0,1131,12.1041002,4389761.619,1061655.266,3390,12.1041002
9776,0,0,1132,13.5653,4389759.504,1061657.394,3393,13.5653
9777,0,0,1133,13.5653,4389757.39,1061659.522,3396,13.5653
9778,0,0,1134,12.5747004,4389755.275,1061661.65,3399,12.5747004
9779,0,0,1135,11.8987999,4389753.161,1061663.778,3402,11.8987999
9780,0,0,1136,11.8987999,4389751.046,1061665.906,3405,11.8987999
9781,0,0,1137,11.7966995,4389748.932,1061668.034,3408,11.7966995
9782,0,0,1138,11.8900003,4389746.817,1061670.162,3411,11.8900003
9783,0,0,1139,11.8900003,4389744.702,1061672.29,3414,11.8900003
9784,0,0,1140,12.2089996,4389742.588,1061674.418,3417,12.2089996
9785,0,0,1141,12.3857002,4389740.473,1061676.546,3420,12.3857002
9786,0,0,1142,12.9090004,4389738.359,1061678.674,3423,12.9090004
9787,0,0,1143,12.9675999,4389736.244,1061680.802,3426,12.9675999
9788,0,0,1144,12.9675999,4389734.129,1061682.93,3429,12.9675999
9789,0,0,1145,12.4863005,4389732.015,1061685.059,3432,12.4863005
9790,0,0,1146,13.3169003,4389729.9,1061687.187,3435,13.3169003
9791,0,0,1147,13.3169003,4389727.786,1061689.315,3438,13.3169003
9792,0,0,1148,13.2362003,4389725.671,1061691.443,3441,13.2362003
9793,0,0,1149,12.5316,4389723.557,1061693.571,3444,12.5316
9794,0,0,1150,12.5316,4389721.442,1061695.699,3447,12.5316
9795,0,0,1151,12.4401999,4389719.327,1061697.827,3450,12.4401999
9796,0,0,1152,12.6236,4389717.213,1061699.955,3453,12.6236
9797,0,0,1153,12.6236,4389715.098,1061702.083,3456,12.6236
9798,0,0,1154,12.6691999,4389712.984,1061704.211,3459,12.6691999
9799,0,0,1155,12.4928999,4389710.869,1061706.339,3462,12.4928999
9800,0,0,1156,12.4928999,4389708.754,1061708.467,3465,12.4928999
9801,0,0,1157,12.3290005,4389706.64,1061710.595,3468,12.3290005
9802,0,0,1158,12.3661003,4389704.525,1061712.723,3471,12.3661003
9803,0,0,1159,12.3661003,4389702.411,1061714.851,3474,12.3661003
9804,0,0,1160,12.4492998,4389700.296,1061716.979,3477,12.4492998
