FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
5670,0,0,2437,3.35431,4432481.222,1084022.019,7308,3.35431
5671,0,0,2438,3.37854,4432480.902,1084025.001,7311,3.37854
5672,0,0,2439,3.35972,4432480.583,1084027.984,7314,3.35972
5673,0,0,2440,3.38149,4432480.263,1084030.967,7317,3.38149
5674,0,0,2441,3.395,4432479.943,1084033.95,7320,3.395
5675,0,0,2442,3.4058499,4432479.624,1084036.933,7323,3.4058499
5676,0,0,2443,3.3940899,4432479.304,1084039.916,7326,3.3940899
5677,0,0,2444,3.39046,4432478.984,1084042.899,7329,3.39046
5678,0,0,2445,3.39605,4432478.665,1084045.882,7332,3.39605
5679,0,0,2446,3.3884001,4432478.345,1084048.865,7335,3.3884001
5680,0,0,2447,3.4101801,4432478.025,1084051.848,7338,3.4101801
5681,0,0,2448,3.4166501,4432477.705,1084054.831,7341,3.4166501
5682,0,0,2449,3.4177401,4432477.386,1084057.814,7344,3.4177401
5683,0,0,2450,3.3785801,4432477.066,1084060.796,7347,3.3785801
5684,0,0,2451,3.4009199,4432476.746,1084063.779,7350,3.4009199
5685,0,0,2452,3.35484,4432476.427,1084066.762,7353,3.35484
5686,0,0,2453,3.3122301,4432476.107,1084069.745,7356,3.3122301
5687,0,0,2454,3.2602899,4432475.787,1084072.728,7359,3.2602899
5688,0,0,2455,3.3150301,4432475.468,1084075.711,7362,3.3150301
5689,0,0,2456,3.33781,4432475.148,1084078.694,7365,3.33781
5690,0,0,2457,3.3100801,4432474.828,1084081.677,7368,3.3100801
5691,0,0,2458,3.2645099,4432474.509,1084084.66,7371,3.2645099
5692,0,0,2459,3.27527,4432474.189,1084087.643,7374,3.27527
5693,0,0,2460,3.2541299,4432473.869,1084090.626,7377,3.2541299
5694,0,0,2461,3.2574699,4432473.549,1084093.609,7380,3.2574699
5695,0,0,2462,3.2299199,4432473.23,1084096.592,7383,3.2299199
5696,0,0,2463,3.23841,4432472.91,1084099.574,7386,3.23841
5697,0,0,2464,3.2428401,4432472.59,1084102.557,7389,3.2428401
5698,0,0,2465,3.2534001,4432472.132,1084105.516,7392,3.2534001
5699,0,0,2466,3.2503901,4432471.428,1084108.432,7395,3.2503901
5700,0,0,2467,3.2653301,4432470.723,1084111.348,7398,3.2653301
5701,0,0,2468,3.30284,4432470.019,1084114.265,7401,3.30284
5702,0,0,2469,3.2865901,4432469.314,1084117.181,7404,3.2865901
5703,0,0,2470,3.2734201,4432468.61,1084120.097,7407,3.2734201
5704,0,0,2471,3.2198501,4432467.906,1084123.013,7410,3.2198501
5705,0,0,2472,3.2056201,4432467.201,1084125.929,7413,3.2056201
5706,0,0,2473,3.2761099,4432466.497,1084128.845,7416,3.2761099
5707,0,0,2474,3.33481,4432465.792,1084131.761,7419,3.33481
5708,0,0,2475,3.2756901,4432465.088,1084134.677,7422,3.2756901
5709,0,0,2476,3.30375,4432464.383,1084137.594,7425,3.30375
5710,0,0,2477,3.24417,4432463.679,1084140.51,7428,3.24417
5711,0,0,2478,3.2756,4432462.974,1084143.426,7431,3.2756
5712,0,0,2479,3.2878301,4432462.27,1084146.342,7434,3.2878301
5713,0,0,2480,3.2446499,4432461.565,1084149.258,7437,3.2446499
5714,0,0,2481,3.2069199,4432460.861,1084152.174,7440,3.2069199
5715,0,0,2482,3.2655101,4432460.156,1084155.09,7443,3.2655101
5716,0,0,2483,3.2106299,4432459.452,1084158.006,7446,3.2106299
5717,0,0,2484,3.2199199,4432458.748,1084160.922,7449,3.2199199
5718,0,0,2485,3.19559,4432458.043,1084163.839,7452,3.19559
5719,0,0,2486,3.2083399,4432457.339,1084166.755,7455,3.2083399
5720,0,0,2487,3.1995201,4432456.634,1084169.671,7458,3.1995201
5721,0,0,2488,3.19403,4432455.93,1084172.587,7461,3.19403
5722,0,0,2489,3.17906,4432455.225,1084175.503,7464,3.17906
5723,0,0,2490,3.1631701,4432454.521,1084178.419,7467,3.1631701
5724,0,0,2491,3.1569901,4432453.816,1084181.335,7470,3.1569901
5725,0,0,2492,3.1614799,4432453.112,1084184.251,7473,3.1614799
5726,0,0,2493,3.1514201,4432452.407,1084187.167,7476,3.1514201
5727,0,0,2494,3.1445501,4432451.703,1084190.084,7479,3.1445501
5728,0,0,2495,3.1029301,4432450.999,1084193,7482,3.1029301
5729,0,0,2496,3.09816,4432450.294,1084195.916,7485,3.09816
5730,0,0,2497,3.10236,4432449.59,1084198.832,7488,3.10236
5731,0,0,2498,3.08218,4432448.885,1084201.748,7491,3.08218
5732,0,0,2499,3.04233,4432448.181,1084204.664,7494,3.04233
5733,0,0,2500,3.0352199,4432447.476,1084207.58,7497,3.0352199
5734,0,0,2501,3.0311699,4432446.772,1084210.496,7500,3.0311699
5735,0,0,2502,3.0292399,4432446.067,1084213.413,7503,3.0292399
5736,0,0,2503,2.9992199,4432445.363,1084216.329,7506,2.9992199
5737,0,0,2504,2.98856,4432444.658,1084219.245,7509,2.98856
5738,0,0,2505,2.9947,4432443.954,1084222.161,7512,2.9947
5739,0,0,2506,3.0107601,4432443.249,1084225.077,7515,3.0107601
5740,0,0,2507,3.0293701,4432442.545,1084227.993,7518,3.0293701
5741,0,0,2508,3.0380399,4432441.841,1084230.909,7521,3.0380399
5742,0,0,2509,3.0569301,4432441.136,1084233.825,7524,3.0569301
5743,0,0,2510,3.00617,4432440.432,1084236.742,7527,3.00617
5744,0,0,2511,2.99194,4432439.727,1084239.658,7530,2.99194
5745,0,0,2512,2.9428599,4432439.023,1084242.574,7533,2.9428599
5746,0,0,2513,2.9191401,4432438.318,1084245.49,7536,2.9191401
5747,0,0,2514,2.94174,4432437.614,1084248.406,7539,2.94174
5748,0,0,2515,2.9524801,4432436.909,1084251.322,7542,2.9524801
5749,0,0,2516,2.95507,4432436.205,1084254.238,7545,2.95507
5750,0,0,2517,2.9336901,4432435.5,1084257.154,7548,2.9336901
5751,0,0,2518,2.90644,4432434.796,1084260.07,7551,2.90644
5752,0,0,2519,2.9226201,4432434.092,1084262.987,7554,2.9226201
5753,0,0,2520,2.89375,4432433.387,1084265.903,7557,2.89375
5754,0,0,2521,2.8224001,4432432.683,1084268.819,7560,2.8224001
5755,0,0,2522,2.7721701,4432431.978,1084271.735,7563,2.7721701
5756,0,0,2523,2.7783699,4432431.274,1084274.651,7566,2.7783699
5757,0,0,2524,2.80232,4432430.569,1084277.567,7569,2.80232
5758,0,0,2525,2.80952,4432429.865,1084280.483,7572,2.80952
5759,0,0,2526,2.7644401,4432429.16,1084283.399,7575,2.7644401
5760,0,0,2527,2.7500899,4432428.456,1084286.315,7578,2.7500899
5761,0,0,2528,2.73686,4432427.751,1084289.232,7581,2.73686
5762,0,0,2529,2.75492,4432427.047,1084292.148,7584,2.75492
5763,0,0,2530,2.7701399,4432426.343,1084295.064,7587,2.7701399
5764,0,0,2531,2.77949,4432425.638,1084297.98,7590,2.77949
5765,0,0,2532,2.65786,4432424.934,1084300.896,7593,2.65786
5766,0,0,2533,2.5980501,4432424.229,1084303.812,7596,2.5980501
5767,0,0,2534,2.67978,4432423.525,1084306.728,7599,2.67978
5768,0,0,2535,2.6968701,4432422.82,1084309.644,7602,2.6968701
5769,0,0,2536,2.5636001,4432422.116,1084312.561,7605,2.5636001
5770,0,0,2537,2.5908301,4432421.411,1084315.477,7608,2.5908301
5771,0,0,2538,2.70541,4432420.707,1084318.393,7611,2.70541
5772,0,0,2539,2.7067599,4432420.002,1084321.309,7614,2.7067599
5773,0,0,2540,2.68068,4432419.298,1084324.225,7617,2.68068
5774,0,0,2541,2.5703299,4432418.593,1084327.141,7620,2.5703299
5775,0,0,2542,2.55616,4432417.889,1084330.057,7623,2.55616
5776,0,0,2543,2.7044301,4432417.185,1084332.973,7626,2.7044301
5777,0,0,2544,2.6351399,4432416.48,1084335.889,7629,2.6351399
5778,0,0,2545,2.56212,4432415.776,1084338.806,7632,2.56212
5779,0,0,2546,2.5117099,4432415.071,1084341.722,7635,2.5117099
5780,0,0,2547,2.6436701,4432414.367,1084344.638,7638,2.6436701
5781,0,0,2548,2.6909299,4432413.662,1084347.554,7641,2.6909299
5782,0,0,2549,2.65517,4432412.958,1084350.47,7644,2.65517
5783,0,0,2550,2.5012901,4432412.253,1084353.386,7647,2.5012901
5784,0,0,2551,2.62239,4432411.549,1084356.302,7650,2.62239
5785,0,0,2552,2.54725,4432410.844,1084359.218,7653,2.54725
5786,0,0,2553,2.5176101,4432410.14,1084362.135,7656,2.5176101
5787,0,0,2554,2.6187799,4432409.436,1084365.051,7659,2.6187799
5788,0,0,2555,2.4905801,4432408.731,1084367.967,7662,2.4905801
5789,0,0,2556,2.34127,4432408.027,1084370.883,7665,2.34127
5790,0,0,2557,2.4441299,4432407.322,1084373.799,7668,2.4441299
5791,0,0,2558,2.3828299,4432406.618,1084376.715,7671,2.3828299
5792,0,0,2559,2.3298199,4432405.913,1084379.631,7674,2.3298199
5793,0,0,2560,2.41733,4432405.209,1084382.547,7677,2.41733
5794,0,0,2561,2.4270501,4432404.504,1084385.463,7680,2.4270501
5795,0,0,2562,2.43786,4432403.8,1084388.38,7683,2.43786
5796,0,0,2563,2.5076201,4432403.095,1084391.296,7686,2.5076201
5797,0,0,2564,2.47926,4432402.391,1084394.212,7689,2.47926
5798,0,0,2565,2.5687599,4432401.686,1084397.128,7692,2.5687599
5799,0,0,2566,2.5296199,4432400.982,1084400.044,7695,2.5296199
5800,0,0,2567,2.47067,4432400.278,1084402.96,7698,2.47067
5801,0,0,2568,2.34568,4432399.573,1084405.876,7701,2.34568
5802,0,0,2569,2.35128,4432398.869,1084408.792,7704,2.35128
5803,0,0,2570,2.3334,4432398.164,1084411.709,7707,2.3334
5804,0,0,2571,2.42822,4432397.46,1084414.625,7710,2.42822
5805,0,0,2572,2.4732001,4432396.755,1084417.541,7713,2.4732001
5806,0,0,2573,2.4944799,4432396.051,1084420.457,7716,2.4944799
5807,0,0,2574,2.5387499,4432395.346,1084423.373,7719,2.5387499
5808,0,0,2575,2.4906499,4432394.642,1084426.289,7722,2.4906499
5809,0,0,2576,2.4609201,4432393.937,1084429.205,7725,2.4609201
5810,0,0,2577,2.47557,4432393.233,1084432.121,7728,2.47557
5811,0,0,2578,2.45209,4432392.529,1084435.037,7731,2.45209
5812,0,0,2579,2.5109601,4432391.824,1084437.954,7734,2.5109601
5813,0,0,2580,2.51527,4432391.12,1084440.87,7737,2.51527
5814,0,0,2581,2.4500301,4432390.415,1084443.786,7740,2.4500301
5815,0,0,2582,2.44715,4432389.711,1084446.702,7743,2.44715
5816,0,0,2583,2.43837,4432389.006,1084449.618,7746,2.43837
5817,0,0,2584,2.4465799,4432388.302,1084452.534,7749,2.4465799
5818,0,0,2585,2.4897399,4432387.597,1084455.45,7752,2.4897399
5819,0,0,2586,2.4476399,4432386.893,1084458.366,7755,2.4476399
5820,0,0,2587,2.37222,4432386.188,1084461.283,7758,2.37222
5821,0,0,2588,2.3810201,4432385.484,1084464.199,7761,2.3810201
5822,0,0,2589,2.46806,4432384.779,1084467.115,7764,2.46806
5823,0,0,2590,2.4142001,4432384.075,1084470.031,7767,2.4142001
5824,0,0,2591,2.3204899,4432383.371,1084472.947,7770,2.3204899
5825,0,0,2592,2.08693,4432382.666,1084475.863,7773,2.08693
5826,0,0,2593,2.30229,4432381.962,1084478.779,7776,2.30229
5827,0,0,2594,2.28895,4432381.257,1084481.695,7779,2.28895
5828,0,0,2595,2.3062401,4432380.553,1084484.611,7782,2.3062401
5829,0,0,2596,2.3169401,4432379.848,1084487.528,7785,2.3169401
5830,0,0,2597,2.22683,4432379.144,1084490.444,7788,2.22683
5831,0,0,2598,2.23963,4432378.439,1084493.36,7791,2.23963
5832,0,0,2599,2.1925199,4432377.735,1084496.276,7794,2.1925199
5833,0,0,2600,2.1433101,4432377.03,1084499.192,7797,2.1433101
5834,0,0,2601,2.14698,4432376.326,1084502.108,7800,2.14698
5835,0,0,2602,2.1301,4432375.622,1084505.024,7803,2.1301
5836,0,0,2603,2.1066699,4432374.917,1084507.94,7806,2.1066699
5837,0,0,2604,2.09484,4432374.213,1084510.856,7809,2.09484
5838,0,0,2605,2.0479901,4432373.508,1084513.773,7812,2.0479901
5839,0,0,2606,2.0237899,4432372.804,1084516.689,7815,2.0237899
5840,0,0,2607,1.97631,4432372.099,1084519.605,7818,1.97631
5841,0,0,2608,1.9519399,4432371.395,1084522.521,7821,1.9519399
5842,0,0,2609,1.97139,4432370.69,1084525.437,7824,1.97139
5843,0,0,2610,2.03614,4432369.986,1084528.353,7827,2.03614
5844,0,0,2611,2.03719,4432369.281,1084531.269,7830,2.03719
5845,0,0,2612,1.9583,4432368.577,1084534.185,7833,1.9583
5846,0,0,2613,1.84488,4432367.872,1084537.102,7836,1.84488
5847,0,0,2614,1.93589,4432367.168,1084540.018,7839,1.93589
5848,0,0,2615,1.81287,4432366.464,1084542.934,7842,1.81287
5849,0,0,2616,1.74988,4432365.759,1084545.85,7845,1.74988
5850,0,0,2617,1.74383,4432365.055,1084548.766,7848,1.74383
5851,0,0,2618,1.73376,4432364.35,1084551.682,7851,1.73376
5852,0,0,2619,1.76896,4432363.646,1084554.598,7854,1.76896
5853,0,0,2620,1.8639899,4432362.941,1084557.514,7857,1.8639899
5854,0,0,2621,1.77395,4432362.237,1084560.431,7860,1.77395
5855,0,0,2622,1.76875,4432361.532,1084563.347,7863,1.76875
5856,0,0,2623,1.6966,4432360.828,1084566.263,7866,1.6966
5857,0,0,2624,1.77854,4432360.123,1084569.179,7869,1.77854
5858,0,0,2625,1.5915101,4432359.419,1084572.095,7872,1.5915101
5859,0,0,2626,1.60235,4432358.715,1084575.011,7875,1.60235
5860,0,0,2627,1.58999,4432358.01,1084577.927,7878,1.58999
5861,0,0,2628,1.5989701,4432357.306,1084580.843,7881,1.5989701
5862,0,0,2629,1.76109,4432356.601,1084583.759,7884,1.76109
5863,0,0,2630,1.76248,4432355.897,1084586.676,7887,1.76248
5864,0,0,2631,1.75896,4432355.192,1084589.592,7890,1.75896
5865,0,0,2632,1.6306,4432354.488,1084592.508,7893,1.6306
5866,0,0,2633,1.72285,4432353.783,1084595.424,7896,1.72285
5867,0,0,2634,1.71709,4432353.079,1084598.34,7899,1.71709
5868,0,0,2635,1.65789,4432352.374,1084601.256,7902,1.65789
5869,0,0,2636,1.57778,4432351.67,1084604.172,7905,1.57778
5870,0,0,2637,1.58684,4432350.966,1084607.088,7908,1.58684
5871,0,0,2638,1.64407,4432350.261,1084610.004,7911,1.64407
5872,0,0,2639,1.76291,4432349.557,1084612.921,7914,1.76291
5873,0,0,2640,1.59821,4432348.852,1084615.837,7917,1.59821
5874,0,0,2641,1.69732,4432348.148,1084618.753,7920,1.69732
5875,0,0,2642,1.65763,4432347.443,1084621.669,7923,1.65763
5876,0,0,2643,1.74107,4432346.739,1084624.585,7926,1.74107
5877,0,0,2644,1.91614,4432346.034,1084627.501,7929,1.91614
5878,0,0,2645,1.89139,4432345.33,1084630.417,7932,1.89139
5879,0,0,2646,1.89789,4432344.625,1084633.333,7935,1.89789
5880,0,0,2647,1.86146,4432343.921,1084636.25,7938,1.86146
5881,0,0,2648,1.86831,4432343.216,1084639.166,7941,1.86831
5882,0,0,2649,1.80186,4432342.512,1084642.082,7944,1.80186
5883,0,0,2650,1.83568,4432341.808,1084644.998,7947,1.83568
5884,0,0,2651,1.81919,4432341.103,1084647.914,7950,1.81919
5885,0,0,2652,1.8133301,4432340.399,1084650.83,7953,1.8133301
5886,0,0,2653,1.81038,4432339.694,1084653.746,7956,1.81038
5887,0,0,2654,1.79232,4432338.99,1084656.662,7959,1.79232
5888,0,0,2655,1.76025,4432338.285,1084659.578,7962,1.76025
5889,0,0,2656,1.76697,4432337.581,1084662.495,7965,1.76697
5890,0,0,2657,1.74017,4432336.876,1084665.411,7968,1.74017
5891,0,0,2658,1.70735,4432336.172,1084668.327,7971,1.70735
5892,0,0,2659,1.67829,4432335.467,1084671.243,7974,1.67829
5893,0,0,2660,1.65233,4432334.763,1084674.159,7977,1.65233
5894,0,0,2661,1.5659699,4432334.059,1084677.075,7980,1.5659699
5895,0,0,2662,1.64299,4432333.354,1084679.991,7983,1.64299
5896,0,0,2663,1.61959,4432332.65,1084682.907,7986,1.61959
5897,0,0,2664,1.56328,4432331.945,1084685.824,7989,1.56328
5898,0,0,2665,1.57743,4432331.241,1084688.74,7992,1.57743
5899,0,0,2666,1.51109,4432330.536,1084691.656,7995,1.51109
5900,0,0,2667,1.44095,4432329.832,1084694.572,7998,1.44095
5901,0,0,2668,1.4751,4432329.127,1084697.488,8001,1.4751
5902,0,0,2669,1.48745,4432328.423,1084700.404,8004,1.48745
5903,0,0,2670,1.35818,4432327.718,1084703.32,8007,1.35818
5904,0,0,2671,1.38459,4432327.014,1084706.236,8010,1.38459
5905,0,0,2672,1.32157,4432326.309,1084709.152,8013,1.32157
5906,0,0,2673,1.204,4432325.605,1084712.069,8016,1.204
5907,0,0,2674,1.2079901,4432324.901,1084714.985,8019,1.2079901
5908,0,0,2675,1.2260799,4432324.196,1084717.901,8022,1.2260799
5909,0,0,2676,1.22493,4432323.492,1084720.817,8025,1.22493
5910,0,0,2677,1.18514,4432322.787,1084723.733,8028,1.18514
5911,0,0,2678,1.02645,4432322.083,1084726.649,8031,1.02645
5912,0,0,2679,1.06785,4432321.378,1084729.565,8034,1.06785
5913,0,0,2680,0.972234,4432320.674,1084732.481,8037,0.972234
5914,0,0,2681,0.984713,4432319.969,1084735.398,8040,0.984713
5915,0,0,2682,0.916703,4432319.265,1084738.314,8043,0.916703
5916,0,0,2683,0.915068,4432318.56,1084741.23,8046,0.915068
5917,0,0,2684,0.926186,4432317.856,1084744.146,8049,0.926186
5918,0,0,2685,0.961069,4432317.152,1084747.062,8052,0.961069
5919,0,0,2686,0.842205,4432316.447,1084749.978,8055,0.842205
5920,0,0,2687,0.910032,4432315.743,1084752.894,8058,0.910032
5921,0,0,2688,0.917358,4432315.038,1084755.81,8061,0.917358
5922,0,0,2689,0.954277,4432314.334,1084758.726,8064,0.954277
5923,0,0,2690,0.97333,4432313.629,1084761.643,8067,0.97333
5924,0,0,2691,0.935087,4432312.925,1084764.559,8070,0.935087
5925,0,0,2692,0.905017,4432312.22,1084767.475,8073,0.905017
5926,0,0,2693,0.932907,4432311.516,1084770.391,8076,0.932907
5927,0,0,2694,0.936389,4432310.811,1084773.307,8079,0.936389
5928,0,0,2695,0.915734,4432310.107,1084776.223,8082,0.915734
5929,0,0,2696,0.893518,4432309.402,1084779.139,8085,0.893518
5930,0,0,2697,0.866351,4432308.698,1084782.055,8088,0.866351
5931,0,0,2698,0.837073,4432307.994,1084784.972,8091,0.837073
5932,0,0,2699,0.974897,4432307.289,1084787.888,8094,0.974897
5933,0,0,2700,0.999802,4432306.585,1084790.804,8097,0.999802
5934,0,0,2701,1.00746,4432305.88,1084793.72,8100,1.00746
5935,0,0,2702,1.09077,4432305.176,1084796.636,8103,1.09077
5936,0,0,2703,1.01882,4432304.471,1084799.552,8106,1.01882
5937,0,0,2704,1.02053,4432303.767,1084802.468,8109,1.02053
5938,0,0,2705,0.979946,4432303.062,1084805.384,8112,0.979946
5939,0,0,2706,0.950297,4432302.358,1084808.3,8115,0.950297
5940,0,0,2707,1.0349,4432301.653,1084811.217,8118,1.0349
5941,0,0,2708,1.11098,4432300.949,1084814.133,8121,1.11098
5942,0,0,2709,0.884932,4432300.245,1084817.049,8124,0.884932
5943,0,0,2710,1.0409499,4432299.54,1084819.965,8127,1.0409499
5944,0,0,2711,1.09146,4432298.836,1084822.881,8130,1.09146
5945,0,0,2712,1.00173,4432298.131,1084825.797,8133,1.00173
5946,0,0,2713,1.02132,4432297.427,1084828.713,8136,1.02132
5947,0,0,2714,1.10487,4432296.722,1084831.629,8139,1.10487
5948,0,0,2715,1.12699,4432296.018,1084834.546,8142,1.12699
5949,0,0,2716,1.16324,4432295.313,1084837.462,8145,1.16324
5950,0,0,2717,1.28593,4432294.609,1084840.378,8148,1.28593
5951,0,0,2718,1.16614,4432293.904,1084843.294,8151,1.16614
5952,0,0,2719,1.16907,4432293.2,1084846.21,8154,1.16907
5953,0,0,2720,1.16488,4432292.496,1084849.126,8157,1.16488
5954,0,0,2721,1.12115,4432291.791,1084852.042,8160,1.12115
5955,0,0,2722,1.0960701,4432291.087,1084854.958,8163,1.0960701
5956,0,0,2723,1.07215,4432290.299,1084857.851,8166,1.07215
5957,0,0,2724,1.05577,4432289.41,1084860.717,8169,1.05577
5958,0,0,2725,1.05774,4432288.522,1084863.582,8172,1.05774
5959,0,0,2726,0.970891,4432287.633,1084866.448,8175,0.970891
5960,0,0,2727,0.950232,4432286.744,1084869.313,8178,0.950232
5961,0,0,2728,1.03939,4432285.856,1084872.178,8181,1.03939
5962,0,0,2729,1.04252,4432284.967,1084875.044,8184,1.04252
5963,0,0,2730,1.05013,4432284.079,1084877.909,8187,1.05013
5964,0,0,2731,0.925963,4432283.19,1084880.775,8190,0.925963
5965,0,0,2732,0.926851,4432282.302,1084883.64,8193,0.926851
5966,0,0,2733,0.98418,4432281.413,1084886.505,8196,0.98418
5967,0,0,2734,0.901311,4432280.524,1084889.371,8199,0.901311
5968,0,0,2735,0.864173,4432279.636,1084892.236,8202,0.864173
5969,0,0,2736,0.881054,4432278.747,1084895.101,8205,0.881054
5970,0,0,2737,0.860799,4432277.859,1084897.967,8208,0.860799
5971,0,0,2738,0.954249,4432276.97,1084900.832,8211,0.954249
5972,0,0,2739,0.888006,4432276.082,1084903.698,8214,0.888006
5973,0,0,2740,0.899123,4432275.193,1084906.563,8217,0.899123
5974,0,0,2741,0.811711,4432274.304,1084909.428,8220,0.811711
5975,0,0,2742,0.771828,4432273.416,1084912.294,8223,0.771828
5976,0,0,2743,0.835845,4432272.527,1084915.159,8226,0.835845
5977,0,0,2744,0.791898,4432271.639,1084918.025,8229,0.791898
5978,0,0,2745,0.760388,4432270.75,1084920.89,8232,0.760388
5979,0,0,2746,0.76562,4432269.862,1084923.755,8235,0.76562
5980,0,0,2747,0.850601,4432268.973,1084926.621,8238,0.850601
5981,0,0,2748,0.762834,4432268.085,1084929.486,8241,0.762834
5982,0,0,2749,0.734532,4432267.196,1084932.352,8244,0.734532
5983,0,0,2750,0.761518,4432266.307,1084935.217,8247,0.761518
5984,0,0,2751,0.66911,4432265.419,1084938.082,8250,0.66911
5985,0,0,2752,0.665516,4432264.53,1084940.948,8253,0.665516
5986,0,0,2753,0.733439,4432263.642,1084943.813,8256,0.733439
5987,0,0,2754,0.614368,4432262.753,1084946.678,8259,0.614368
5988,0,0,2755,0.574645,4432261.865,1084949.544,8262,0.574645
5989,0,0,2756,0.585748,4432260.976,1084952.409,8265,0.585748
5990,0,0,2757,0.617534,4432260.087,1084955.275,8268,0.617534
5991,0,0,2758,0.652143,4432259.199,1084958.14,8271,0.652143
5992,0,0,2759,0.940552,4432258.31,1084961.005,8274,0.940552
5993,0,0,2760,1.01573,4432257.422,1084963.871,8277,1.01573
5994,0,0,2761,1.0890599,4432256.533,1084966.736,8280,1.0890599
5995,0,0,2762,1.1969301,4432255.645,1084969.602,8283,1.1969301
5996,0,0,2763,1.03547,4432254.756,1084972.467,8286,1.03547
5997,0,0,2764,0.997859,4432253.867,1084975.332,8289,0.997859
5998,0,0,2765,0.896198,4432252.979,1084978.198,8292,0.896198
5999,0,0,2766,0.901099,4432252.09,1084981.063,8295,0.901099
6000,0,0,2767,0.944592,4432251.202,1084983.929,8298,0.944592
6001,0,0,2768,0.927524,4432250.313,1084986.794,8301,0.927524
6002,0,0,2769,1.05031,4432249.425,1084989.659,8304,1.05031
6003,0,0,2770,1.0551701,4432248.536,1084992.525,8307,1.0551701
6004,0,0,2771,1.03685,4432247.647,1084995.39,8310,1.03685
6005,0,0,2772,1.05239,4432246.759,1084998.255,8313,1.05239
6006,0,0,2773,1.09637,4432245.87,1085001.121,8316,1.09637
6007,0,0,2774,1.08123,4432244.982,1085003.986,8319,1.08123
6008,0,0,2775,1.07245,4432244.093,1085006.852,8322,1.07245
6009,0,0,2776,1.0883,4432243.205,1085009.717,8325,1.0883
6010,0,0,2777,1.05565,4432242.316,1085012.582,8328,1.05565
6011,0,0,2778,1.00629,4432241.428,1085015.448,8331,1.00629
6012,0,0,2779,0.83945,4432240.539,1085018.313,8334,0.83945
6013,0,0,2780,0.63904,4432239.65,1085021.179,8337,0.63904
6014,0,0,2781,0.613684,4432238.762,1085024.044,8340,0.613684
6015,0,0,2782,0.567321,4432237.873,1085026.909,8343,0.567321
6016,0,0,2783,0.514975,4432236.985,1085029.775,8346,0.514975
6017,0,0,2784,0.521214,4432236.096,1085032.64,8349,0.521214
6018,0,0,2785,0.496328,4432235.208,1085035.506,8352,0.496328
6019,0,0,2786,0.443835,4432234.319,1085038.371,8355,0.443835
6020,0,0,2787,0.447288,4432233.43,1085041.236,8358,0.447288
6021,0,0,2788,0.405077,4432232.542,1085044.102,8361,0.405077
6022,0,0,2789,0.425165,4432231.653,1085046.967,8364,0.425165
6023,0,0,2790,0.469642,4432230.765,1085049.832,8367,0.469642
6024,0,0,2791,0.422113,4432229.876,1085052.698,8370,0.422113
6025,0,0,2792,0.454466,4432228.988,1085055.563,8373,0.454466
6026,0,0,2793,0.468789,4432228.099,1085058.429,8376,0.468789
6027,0,0,2794,0.497606,4432227.21,1085061.294,8379,0.497606
6028,0,0,2795,0.521658,4432226.322,1085064.159,8382,0.521658
6029,0,0,2796,0.473597,4432225.433,1085067.025,8385,0.473597
6030,0,0,2797,0.481419,4432224.545,1085069.89,8388,0.481419
6031,0,0,2798,0.421632,4432223.656,1085072.756,8391,0.421632
6032,0,0,2799,0.439924,4432222.768,1085075.621,8394,0.439924
6033,0,0,2800,0.463887,4432221.879,1085078.486,8397,0.463887
6034,0,0,2801,0.395784,4432220.991,1085081.352,8400,0.395784
6035,0,0,2802,0.399891,4432220.102,1085084.217,8403,0.399891
6036,0,0,2803,0.39811,4432219.213,1085087.083,8406,0.39811
6037,0,0,2804,0.404854,4432218.325,1085089.948,8409,0.404854
6038,0,0,2805,0.374258,4432217.436,1085092.813,8412,0.374258
6039,0,0,2806,0.392369,4432216.548,1085095.679,8415,0.392369
6040,0,0,2807,0.346763,4432215.659,1085098.544,8418,0.346763
6041,0,0,2808,0.349218,4432214.771,1085101.409,8421,0.349218
6042,0,0,2809,0.407599,4432213.882,1085104.275,8424,0.407599
6043,0,0,2810,0.467451,4432212.993,1085107.14,8427,0.467451
6044,0,0,2811,0.411263,4432212.105,1085110.006,8430,0.411263
6045,0,0,2812,0.523675,4432211.216,1085112.871,8433,0.523675
6046,0,0,2813,0.398354,4432210.328,1085115.736,8436,0.398354
6047,0,0,2814,0.33782,4432209.439,1085118.602,8439,0.33782
6048,0,0,2815,0.465982,4432208.551,1085121.467,8442,0.465982
6049,0,0,2816,0.309741,4432207.662,1085124.333,8445,0.309741
6050,0,0,2817,0.337176,4432206.773,1085127.198,8448,0.337176
6051,0,0,2818,0.305395,4432205.885,1085130.063,8451,0.305395
6052,0,0,2819,0.295936,4432204.996,1085132.929,8454,0.295936
6053,0,0,2820,0.297215,4432204.108,1085135.794,8457,0.297215
6054,0,0,2821,0.373486,4432203.219,1085138.66,8460,0.373486
6055,0,0,2822,0.355725,4432202.331,1085141.525,8463,0.355725
6056,0,0,2823,0.312014,4432201.442,1085144.39,8466,0.312014
6057,0,0,2824,0.305589,4432200.553,1085147.256,8469,0.305589
6058,0,0,2825,0.350234,4432199.665,1085150.121,8472,0.350234
6059,0,0,2826,0.334793,4432198.776,1085152.986,8475,0.334793
6060,0,0,2827,0.339276,4432197.888,1085155.852,8478,0.339276
6061,0,0,2828,0.315855,4432196.999,1085158.717,8481,0.315855
